q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0,0.0006938503,5.4612e-06,0.0006993114,3.6999e-06,0.0006944184,0,0.0006944184,0.0006998796,0.0006944184,0.0006938503,0.0006938503,1.0727e-06,0.0006952812,0,0.0007009251,0,1.09315e-05,2.2465e-06,0,0,0.0006993114,0,0,0,0.0006938503,1.14996e-05,0,9.998e-07,0,0,0.0006944184,0.0006948957,0,0.0006944184
0,1.4945e-06,1.3148e-06,2.8093e-06,2.667e-06,1.904e-06,0,1.904e-06,3.2189e-06,1.904e-06,1.4945e-06,1.4945e-06,7.733e-07,1.4945e-06,0,3.9725e-06,0,0,3.7367e-06,0,0,2.8093e-06,0,0,0,1.4945e-06,3.7356e-06,0,4.5301e-06,0,0,1.904e-06,3.6139e-06,0,1.904e-06
0,0.0021135622,0,0.0021177562,2.5894e-06,0.0073122032,0,0.0073163973,0.0073122032,0.0073172163,0.0021135622,0.0021135622,2.5894e-06,0.0021135622,0,0.0073163973,6.3364e-06,0,0,0,4.194e-06,0.0021135622,0,0,0,0.002119945,0.0052028351,0,8.0117e-06,4.194e-06,0,0.0073163973,0.0021177562,0,0.0073122032
0,4e-10,0,4e-10,2.8e-09,4e-10,0,4e-10,4e-10,4e-10,4e-10,4e-10,0,4e-10,0,4e-10,0,0,0,0,0,4e-10,0,0,0,4e-10,3.5e-09,0,0,0,2.7e-09,4e-10,4e-10,0,4e-10
0.0010221052,0.0026635893,0,0.0026635893,0.0017144475,0.0103684563,0,0.0119367066,0.0092151093,0.0092151093,0.0026635893,0.0026635893,0.0017144475,0.0026635893,0,0.0092151093,0,0.0012056139,0.0026991588,0,0.0011012341,0.0034432272,0,0,0.0010221052,0.0026635893,0.0086026065,0.0010221052,0.0005611005,0.0027215973,0,0.0092151093,0.0026635893,0,0.0092151093
1.148e-07,9.057e-07,6.095e-07,1.4004e-06,1.148e-07,5.623e-07,1.148e-07,1.5221e-06,1.383e-06,6.771e-07,1.6845e-06,5.623e-07,8.868e-07,9.057e-07,1.148e-07,2.4809e-06,8.768e-07,6.992e-07,4.262e-07,1.148e-07,1.1221e-06,2.0234e-06,1.1055e-06,5.539e-07,0,5.623e-07,7.425e-07,3.26e-07,1.148e-07,1.148e-07,3.434e-07,6.771e-07,9.057e-07,1.148e-07,6.771e-07
0.0005275788,0.8723832596,0.0008084711,0.8731249929,0.0010212088,0.8755938804,0,0.8797497964,0.8763411827,0.8765405611,0.8723832596,0.8723832596,0.0013660717,0.8723832596,0.0011918169,0.876897993,0.0005534261,0.0015595841,0.001395954,0.0005534261,0,0.8730032217,0.0011918169,0.000856141,0.0005534261,0.8731453328,0.0063683737,0.0005534261,0.0033301341,0,0.0004866882,0.8760861377,0.8723832596,0.0010810048,0.8755938804
0,12.1839941252,0.0133184459,12.1920569009,0.0506118247,12.2016982752,0,12.1809943455,12.1783413255,12.1831847297,12.1610605178,12.1610605178,0.0148355463,12.1765480707,0,12.2037262791,0.0074460545,0.0074460545,0.0164106223,0,0.0173992206,12.1732960383,0.0073894918,0,0,12.1850926942,0.0239328682,0,0.0464395153,0.0080980612,0.017565609,12.1730086125,12.1684500096,0,12.1809943455
0,0.00204478,4.9484e-06,0.0020461249,3.9345e-06,0.0020487387,0,0.0020509128,0.0020461249,0.00204478,0.00204478,0.0020506246,0,0.00204478,0,0.0020461249,3.6035e-06,7.1756e-06,2.2608e-06,0,6.2996e-06,0.0020461249,0,0,0,0.00204478,1.66646e-05,0,2.4236e-06,3.3563e-06,0,0.00204478,0.0020524359,0,0.00204478
1.9646e-06,0.0021538284,1.9646e-06,0.0021498843,5.9087e-06,0.002158359,1.9646e-06,0.0021568421,0.0021479197,0.0021498843,0.0021498843,0.0021479197,7.7019e-06,0.0021498843,1.9646e-06,0.0021960901,5.9087e-06,1.67274e-05,1.32369e-05,1.9646e-06,5.9087e-06,0.0021812312,7.8429e-06,0,0,0.0021544063,2.5711e-05,0,5.9087e-06,9.014e-06,7.4407e-06,0.0021498843,0.0021539901,1.9646e-06,0.0021498843
1.17257e-05,0.004044284,1.4765e-06,0.0041788989,4.2442e-06,0.0040393608,5.4961e-06,0.0041448739,0.0040393608,0.0040456767,0.004035883,0.0040497972,2.58146e-05,0.0040391233,5.4961e-06,0.0041290231,5.4961e-06,1.4765e-06,3.72452e-05,1.4765e-06,8.46707e-05,0.0040344066,1.4765e-06,0,2.45361e-05,0.0040344066,0.0001102551,0,4.9648e-06,9.29888e-05,1.4765e-06,0.0041838531,0.0041995366,1.4765e-06,0.0040408372
0,0.0021001555,7.2203e-06,0.0021148112,1.74826e-05,0.0020957385,8.6074e-06,0.0021077508,0.0021032826,0.002102361,0.0020944522,0.0021017306,9.7944e-06,0.0020965548,0,0.0021031809,4.3101e-06,1.05309e-05,4.9095e-06,0,1.9982e-05,0.0020996096,0,0,0,0.0021008023,3.3649e-06,3.7799e-06,1.9234e-06,2.0786e-06,0,0.002109567,0.0021082807,3.7799e-06,0.0020978013
1.775e-07,0.000104937,0,0.0001053254,2.594e-07,0.0001052837,1.208e-07,0.0001050405,0.0001048833,0.000105049,0.0001047975,0.0001053261,0,0.0001050773,0,0.0001048833,1.683e-07,5.928e-07,1.545e-07,0,0,0.0001049164,0,0,0,0.0001051053,2.43e-07,0,3.652e-07,1.395e-07,0,0.0001052716,0.0001055863,0,0.0001048833
0,8.829e-07,0,4.1304e-06,3.5e-09,8.756e-07,3e-09,8.797e-07,8.756e-07,8.756e-07,8.797e-07,4.1269e-06,0,8.791e-07,0,8.812e-07,0,3e-09,4.4e-09,0,0,8.756e-07,0,0,0,8.791e-07,8e-09,0,0,3.5e-09,0,4.1269e-06,4.1313e-06,0,8.756e-07
0.0052858391,0.0304638424,0.0075781827,26.8824042302,0.0066498389,0.0304638424,0,0.0409516923,0.0304638424,0.0304638424,0.0251780032,26.8553368314,0.0074998743,0.0304638424,0.0075781827,0.0378093134,0.011930587,0,0.0052858391,0.0075781827,0.0126313102,0.0251780032,0.0075781827,0.0052858391,0.0022923435,0.0295304075,0.0134813456,0.0075781827,0.0074998743,0.0134813456,0.0128474288,26.8759194961,26.8759194961,0.0022923435,0.0304638424
0,1.0502184775,0.0025171618,1.0510076181,0.0013288623,1.054863499,0.0025171618,1.0471478218,1.0486807242,1.0461635624,1.0461635624,1.0531884458,0.001242359,1.0467637698,0.0009842594,1.04671262,0.0022414505,0.0030662194,0.0031000141,0,0.0029406824,1.0499932602,0.0009842594,0,0.0009097023,1.0461635624,0.001312536,0.0025171618,0.0011952151,0,0,1.0510076181,1.056438806,0.0025171618,1.0461635624
0,2.4111365631,0.0038590302,2.4215920851,0.0064115698,2.4102547777,0.0038590302,2.4077211267,2.4112246797,2.411905412,2.4068770697,2.4109549299,0.0023748358,2.4073092311,0,2.4089878986,0.0012505809,0.0038590302,0.0039739025,0,0.0017851891,2.41681183,0.0012505809,0,0,2.4073092311,0.005447355,0.0051096111,0.0005896467,0,0.0026837063,2.4150631152,2.4196994385,0.0038590302,2.4061150686
0.0004910665,2.1472681919,0.0011720921,2.1539150406,0.0018384057,2.148462719,0.0018279955,2.1481174517,2.1528252941,2.1517998917,2.1487617716,2.1520082277,0.0052584455,2.1472681919,0.0040026008,2.1496032851,0.0037323143,0.0023599666,0.0052572642,0.0011720921,0.0032079394,2.1505330758,0.0011720921,0.0014935797,0.0038080426,2.1483985051,0.0041914619,0.0006810257,0.0004910665,0.0019846461,0.0018384057,2.1534005499,2.1522739625,0.0011720921,2.1503510916
0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0
0,0.318013004,0,0.3215411982,0,0.3186888826,0,0.3182733913,0.3182733913,0.3182733913,0.3186289871,0.3219566896,0,0.318013004,0,0.3182733913,0.000602515,0,0.0017102281,0,0,0.318013004,0.000602515,0.000615983,0,0.3186533593,0.0002603873,0.0003086597,0,0,0,0.3218015855,0.3224838001,0,0.3182733913
0,1.87228e-05,0,0.0498483773,0,1.87228e-05,0,0.0497875405,1.87228e-05,5.82884e-05,1.87228e-05,1.87228e-05,1.78401e-05,1.87228e-05,0,0.0497537596,0,0,6.42559e-05,1.11816e-05,0.0497350368,1.87228e-05,1.71268e-05,0,0,1.87228e-05,0.0498066634,0,3.05478e-05,0.0497621592,0,0.0498483773,0.0498751157,0,1.87228e-05
0,1.2764e-06,4.504e-07,1.9636e-06,1.3837e-06,2.2259e-06,0,2.2352e-06,2.3492e-06,2.6855e-06,9.321e-07,9.321e-07,7.036e-07,5.728e-07,0,3.322e-06,1.845e-06,7.036e-07,2.0637e-06,0,1.2561e-06,8.133e-07,0,0,0,8.806e-07,2.5743e-06,0,7.036e-07,2.536e-07,3.207e-07,2.7375e-06,1.9561e-06,0,1.9816e-06
0,0.000147246,3.05585e-05,0.0001254916,8.9187e-05,0.000125128,3.04939e-05,9.57114e-05,9.34198e-05,6.29259e-05,9.57114e-05,6.29259e-05,6.1145e-05,9.09679e-05,0,8.87101e-05,2.57842e-05,2.57842e-05,5.62781e-05,3.04939e-05,0.0001242284,9.34198e-05,4.71487e-05,3.05585e-05,3.05585e-05,0.0001294743,0,3.04939e-05,2.57842e-05,2.8042e-05,4.80648e-05,9.34198e-05,8.97673e-05,5.61469e-05,6.29259e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.04727149,0,0.04727149,0.4016299628,58.3575388251,0,58.3575388251,58.3575388251,58.3575388251,0.04727149,0.04727149,0,0.04727149,0,58.3575388251,0,0,0.0534534988,0,0,0.04727149,0,0,0,0.04727149,58.4103191168,0.0345083543,0,0,0,58.3575388251,0.04727149,0,58.3575388251
0,3.19501e-05,0.0001260296,3.19501e-05,0.0001260296,3.19501e-05,0,0.0003209919,3.19501e-05,3.19501e-05,3.19501e-05,3.19501e-05,0,3.19501e-05,0,0.0001579797,0,0,0.0001974251,0,0,3.19501e-05,0,0,0,0.000192548,0,0,0,0.0001630123,0,3.19501e-05,3.19501e-05,0,0.0001579797
0,6.94568e-05,0,6.96277e-05,0,0.0003354784,0,6.96636e-05,6.97419e-05,6.95421e-05,6.94568e-05,6.94568e-05,1.215e-07,6.94568e-05,0,6.95421e-05,2.082e-07,0,0,0,1.624e-07,6.94568e-05,0,2.247e-07,0,6.94568e-05,8.53e-08,0,0,0,0,6.95421e-05,0.0003353931,0,6.95421e-05
0,0.0001943365,3.0599e-05,0.0002038767,7.52204e-05,0.0004809875,2.10588e-05,0.0003135636,0.0003200885,0.0004221777,0.0001732777,0.0001732777,5.85939e-05,0.0001732777,0,0.000453093,0,2.33164e-05,5.10512e-05,2.10588e-05,4.84419e-05,0.0002414428,6.36778e-05,2.07376e-05,0,0.0001732777,0.0003776634,2.10588e-05,0,0,1.77541e-05,0.0002894894,0.0003040246,0,0.0002684306
3.524e-07,0.0001390071,0,0.000138963,0,0.0001393862,3.012e-07,0.0001396982,0.0001400478,0.0001393862,0.0001387059,0.000138963,0,0.0001387059,0,0.0001393862,3.604e-07,0,3.012e-07,3.012e-07,3.244e-07,0.0001393675,3.604e-07,0,0,0.0001387059,1.9162e-06,6.616e-07,0,0,0,0.0001399445,0.000138963,0,0.0001393862
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0063011739,0,0.0063011739,0,0.0063092052,1.04622e-05,0.0063671524,0.0063011739,0.0063011739,0.0063011739,0.0063011739,6.59785e-05,0.0063011739,1.04622e-05,0.0063144824,2.05809e-05,0,0,0,3.9558e-05,0.0063011739,0,0,0,0.0063112926,1.59153e-05,6.1158e-06,1.98583e-05,0,1.17124e-05,0.0063011739,0.0063092052,0,0.0063011739
0,0.0093172552,0,0.0095541191,0.0101069034,0.0148591828,0,0.0164261309,0.0063804298,0.0111752713,0.0063804298,0.0063804298,0.0114026727,0.0063804298,0,0.0172857861,0.0067886818,0.0029368254,0.0102970212,0,0.0153378103,0.0093898117,0,0,0,0.0102322861,0.0109779128,0.002328095,0.0228828038,0.0072476276,0,0.0095541191,0.0174061927,0,0.0063804298
1.06787e-05,0.0119693448,1.5727e-05,0.0119746731,1.46493e-05,0.0413738687,0,0.0413738687,0.0414033568,0.0413738687,0.0119589461,0.0119685511,0,0.0119685511,0,0.0413895957,0,0,0,0,0,0.0119746731,0,0,1.06787e-05,0.0119589461,0.0294789317,1.06787e-05,1.32427e-05,0,0,0.0413738687,0.0119764131,0,0.0413738687
0,0.0907229458,0.0001744672,0.0907122851,0.0001646068,0.0905247961,0.0001088321,0.0910635562,0.0905576788,0.0904488467,0.0904488467,0.0904488467,0.0004581333,0.0911942273,0,0.0906848987,0,0.0001813498,0.0002385068,0,8.51467e-05,0.0905576788,0,0.0001507818,6.56351e-05,0.0904488467,0.001109088,0.0002977256,8.86574e-05,0,7.68918e-05,0.0906381334,0.0908766401,0.0001088321,0.0904488467
0,3.39603e-05,1.45472e-05,9.76778e-05,7.21e-05,2.73862e-05,0,0.0009234013,4.19334e-05,9.54726e-05,1.38024e-05,0.0001023406,0.0003431088,8.94549e-05,0,0.0001140131,3.84396e-05,0,3.15342e-05,0,2.19505e-05,2.83496e-05,0.1516066399,0,0,8.67396e-05,0.1522697138,3.30436e-05,0,5.88062e-05,2.01579e-05,4.93366e-05,5.59108e-05,0,2.73862e-05
0.0001143805,0.0017054814,0.000185771,0.0021137336,0.0008424561,0.0014169591,0.0001143805,1.2700931433,0.0012589069,0.0013732873,0.0016822238,0.0012589069,0.0008844317,0.0014758493,0.000185771,0.0023679896,0.0005509501,0.0003440125,0.0012097208,0.000185771,0.0012825867,0.0012589069,0.000288333,0.0001634969,7.13905e-05,0.0015840277,1.2690111059,0.0001533163,0.0003440125,0.0010831463,0.0002169424,0.0020111716,0.0024209227,0.000185771,0.0013732873
0,4.5711e-06,0,6.7756e-06,3.9292e-06,1.10331e-05,0,0.005182159,4.5711e-06,1.63047e-05,4.5711e-06,6.7888e-06,6.1175e-06,5.724e-06,0,1.8178e-05,0,1.512e-06,0,0,1.1398e-06,7.1385e-06,3.5128e-06,0,0,4.5711e-06,0.0051921618,0,0,3.2086e-06,1.4644e-06,6.7756e-06,2.37279e-05,0,4.5711e-06
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0.0017522586,0.0001766582,0,0.0008788123,0.0004335043,0.001912134,0,0.0057938485,0.001912134,0.001912134,0.0001766582,0.0008869381,0.0004335043,0.0008869381,0,0.0034139142,0,0,1.7634419341,0,0.0007021541,0.0001766582,0,0,0.0007896749,0.0001766582,0.0114986836,0.0007896749,0.0004335043,0.0007021541,0,0.002614288,1.7635384896,0.0009625837,0.001912134
5.62e-07,7.767e-07,2.961e-07,1.7352e-06,1.4071e-06,7.649e-07,8.76e-08,2.0136e-06,4.78e-08,1.354e-07,1.354e-07,2.401e-07,1.8481e-06,1.0893e-06,8.76e-08,0.0008680594,4.942e-07,2.635e-07,0.0008675049,8.76e-08,1.2455e-06,2.109e-07,5.529e-07,6.838e-07,4.223e-07,2.785e-07,2.853e-06,4.792e-07,6.46e-07,9.393e-07,7.972e-07,6.421e-07,0.0008684343,3.482e-07,1.354e-07
0.002812723,2.0534716302,0.0037119518,2.0557277172,0.0048227665,2.0575114493,0.002812723,2.0593182511,2.0535728835,2.0554863778,2.0550681549,2.0537699243,0.0020100435,2.0534716302,0.002812723,2.061450118,0.002812723,0.002812723,0.0109836199,0.002812723,0.0041695812,2.051558136,0.002812723,0,0,2.0506589072,0.0141189345,0,0.0092860102,0.0041695812,0.002812723,2.056843236,2.0585361416,0.002812723,2.0554863778
0,1.7554697122,0.0015362113,1.753465175,0.0065407559,1.7548706447,0,1.7519289637,1.753465175,1.7519289637,1.7519289637,1.7519289637,0.002941681,1.7519289637,0,1.753465175,0,0.002631976,0.0054497545,0,0.0028087638,1.753465175,0,0,0.0045791199,1.7519289637,0,0,0.0029968891,0,0,1.7519289637,1.7519289637,0,1.7519289637
0.0002983341,1.1426960245,0.000727283,1.1419366285,0.0021890645,1.1532882264,0.0002983341,1.1503305799,1.1521583837,1.1551695049,1.1415076796,1.1412093455,0.0015879499,1.1415076796,0.001486679,1.1526052899,0.0010838872,0.0002983341,0.0071200419,0.001486679,0.0017674403,1.1430700766,0.001486679,0,0.0024590886,1.1419948986,0.0142031019,0.00166314,0.0016422774,0.0013688298,0.0002983341,1.1510834305,1.143788935,0.0002983341,1.1498950855
0,11.6013541727,0,11.6013541727,0.0252020809,11.6526417999,0,11.6298325846,11.7207414863,11.6298325846,11.6013541727,11.6013541727,0,11.6013541727,0,11.6298325846,0,0,0,0,0,11.6013541727,0,0,0,11.6013541727,0.0425337668,0.0909089017,0,0,0,11.6298325846,11.6013541727,0,11.6298325846
0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0
0,0.0140854058,2.31139e-05,0.0140946606,2.79131e-05,0.0141492962,0,0.0141010436,0.0140806066,0.0140713518,0.0140713518,0.0141619765,1.52291e-05,0.0141230603,0,0.0141455946,0,0,7.42779e-05,0,1.98681e-05,0.0140806066,0,1.98681e-05,0,0.0140854058,8.32699e-05,0,1.91442e-05,1.4054e-05,0,0.0140713518,0.0141402252,0,0.0140852109
0.0042709345,14.0081682539,0.0042709345,14.0822095751,0.0660064547,14.0038973194,0.0042709345,14.0779386406,14.0038973194,14.0209346669,14.0081682539,14.0038973194,0.0525917519,14.0081682539,0.0169358367,14.0927618125,0.0155168711,0.0042709345,0.0264111337,0.0042709345,0.0884242938,14.0118461499,0.0042709345,0,0,14.0347693319,0.1173869111,0,0.0299991971,0.0783122556,0.0042709345,14.0822095751,14.0927618125,0.0042709345,14.0081682539
0.0101226543,5.5874923703,0,5.6602172497,0.0091334966,5.5880027506,0.0092659363,5.5807114227,5.5958674063,5.5915211177,5.5807114227,5.6499179349,0.0067809477,5.5874923703,0.0092659363,5.5999776706,0.0092659363,0,0.0101327512,0,0.0091334966,5.5915211177,0.0193545036,0,0.0113209647,5.5807114227,0.0143163653,0,0,0,0.0067809477,5.653436302,5.6675085776,0.0101226543,5.5807114227
0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
0,1.2905095259,0.0015489547,1.2905170163,0.0016454301,1.3021163416,0.0015489547,1.2873151411,1.2905467415,1.2884886998,1.2884646407,1.2901782782,0.0017834825,1.2902398063,0,1.2892528465,0.0007882058,0.0023371605,0.0007882058,0,0.0041681155,1.2888640957,0,0,0.0013059334,1.2881723654,0.0019534972,0.0032316004,0.0017158046,0.0008572243,0.0018857029,1.289659792,1.2916285845,0.0015489547,1.2873151411
0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0
0,3e-10,1.5793e-06,1.5803e-06,0,7.9e-09,1.5e-09,4e-09,1.5831e-06,3.2e-09,4.1e-09,5e-09,0,3e-10,2.3e-09,1.5836e-06,1.19e-08,0,0,8e-10,2.6e-09,1.5798e-06,9.1e-09,3.2e-09,8e-10,2.7e-09,4e-09,8e-10,4.3e-09,0,0,3.2e-09,5e-09,8e-10,3.2e-09
7.4e-09,1.94e-08,9e-09,1.47e-08,2.845e-07,3.02e-08,0,1.79e-08,9.7e-09,1.26e-08,2.869e-07,3.256e-07,1.09e-08,1.66e-08,0,1.51e-08,0,4.31405e-05,2.3e-08,0,0,9.7e-09,5e-09,0,0,6.1e-09,4.31429e-05,1.57e-08,1.13e-08,0,5e-09,6.1e-09,5.14e-08,1.48e-08,1.15e-08
0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
0.0002254751,0,0.0002917087,0.001101332,0.0013389519,0.000173909,0.0002210064,0,0.0002917087,0,0.0002293518,0.000173909,0.001085387,0.0002745071,0.0002210064,0.0002917087,0.0006885274,0,0,0,0.000215331,0.0005373385,0.0005502013,0,0,0,0,0,0.001085387,0,0.0004061168,0,0.000173909,0,0
0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
0,2.24e-08,0,2.24e-08,0,2.25e-08,0,2.25e-08,2.24e-08,1.568e-07,2.24e-08,1.131e-07,1e-10,1.123e-07,0,1.566e-07,1e-10,0,1e-10,0,1e-10,2.25e-08,0,0,0,2.24e-08,1.343e-07,0,1e-10,1e-10,0,2.24e-08,1.576e-07,0,2.24e-08
0,0.0021671488,0,0.056196385,0,0.0021671488,0,0.0365702356,0.0021671488,0.0021671488,0.0021671488,0.0102136815,0.0211386641,0.0021671488,0,0.0365702356,0,0,0.0097875857,0,0.0344030869,0.0021671488,0,0,0,0.0021671488,0.0441906726,0.0218946438,0,0.0344030869,0,0.056196385,27.8638438799,0,0.0021671488
0,6.1522e-06,4.04736e-05,2.23579e-05,2.4268e-05,7.85428e-05,0,3.04202e-05,2.23579e-05,6.1522e-06,6.1522e-06,0.0001117036,0.1271307927,6.1522e-06,0,4.66259e-05,0,0,9.18378e-05,0,2.63529e-05,2.23579e-05,0,2.63529e-05,0,6.1522e-06,2.42222e-05,0,0,0,0,6.1522e-06,0.0001703806,0.000180884,3.04202e-05
1.5778e-06,0.0003247115,4.261e-07,0.0003250769,1.3078e-06,0.0003250406,7.036e-07,0.0020946124,0.0003262737,0.0003244057,0.0003249187,0.0003255536,0.0017699606,0.0003240079,0,0.0003254748,1.5243e-06,7.3e-07,1.4872e-06,7.036e-07,2.1673e-06,0.0003251376,0,0,0,0.0003240079,1.0408e-06,7.036e-07,1.0971e-06,6.429e-07,0,0.0003257523,0.0003252857,0,0.0003244057
0,0,0,0.3175498632,0.3346423559,0,0,0.2082571183,0,0.7814486141,0.3346423559,0.3346423559,0.9897057324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3175498632,0.3175498632,0,0
0,0,0,0.0009765722,0.0021679549,0,0,0,0,0.0009765722,0,0,0,0,0,0,0,0,0,0,0,0.0006624423,0,0,0,0,0,0,0,0,0.0009765722,0,0,0,0
0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0
0,0.0007759721,0.0004936179,0.0015481809,0.0004767555,0.0007759721,0,0.0020417988,0.0007759721,0.0007759721,0.0007759721,0.0007759721,0.0004767555,0.0007759721,0.0004936179,0.0015481809,0.0004936179,0,0.0012005131,0.0004936179,0.0007722088,0.0007759721,0.0004936179,0,0.0004936179,0.0007759721,0.0022185725,0.0010600803,0.0004767555,0.0022185725,0,0.0015481809,0.0015481809,0.0004936179,0.0007759721
0,1.23617e-05,5.4338e-06,5.38814e-05,0,0.0464839239,0,3.70856e-05,1.77955e-05,2.25377e-05,2.30392e-05,2.0021e-05,1.74047e-05,1.23617e-05,0,2.59947e-05,1.17407e-05,0,0,0,8.1991e-06,2.48292e-05,1.17407e-05,0,1.6197e-05,1.23617e-05,3.78269e-05,0,0,8.1991e-06,0,2.82202e-05,2.82202e-05,0,1.23617e-05
4.243e-07,1.95e-08,7.69e-08,9.19e-08,1.438e-07,0.0001532729,0,9.64e-08,1.95e-08,1.95e-08,1.95e-08,0.0001534236,0,9.79e-08,0,9.64e-08,1.11e-07,0,0,0,0,1.95e-08,1.11e-07,0,0,1.95e-08,0,5.68e-08,0,0,0,9.19e-08,0.0001533452,4.243e-07,9.64e-08
7.261e-07,1.4787e-06,7.261e-07,1.3492e-06,2.1557e-06,7.261e-07,0,7.261e-07,7.261e-07,1.3492e-06,0,2.7274e-06,7.261e-07,7.261e-07,7.261e-07,0,7.261e-07,0,1.492e-06,7.261e-07,0,0,7.261e-07,7.261e-07,0,0,7.261e-07,1.0875e-06,1.2004e-06,7.261e-07,1.3492e-06,7.261e-07,7.261e-07,0,7.261e-07
0.0001140585,3.95089e-05,0,0.2154088117,6.1941e-05,4.24826e-05,3.74856e-05,0.2154199242,0,0,5.06214e-05,4.24826e-05,0.0002906594,3.95089e-05,0,0.2153693028,0,3.74856e-05,6.68844e-05,0,0.2159320594,0,0.0002947097,0,0,0,0.215433381,0,0.0001319087,0.2153693028,0.0004357415,0.2153693028,0.2154512944,5.89792e-05,0
1.24709e-05,2.76292e-05,4.50912e-05,4.63341e-05,7.95668e-05,0.0168103097,4.64229e-05,0.0168432694,0.0168093242,0.0168066662,3.19299e-05,4.41262e-05,2.45252e-05,1.92781e-05,6.48436e-05,0.0168583226,6.05429e-05,2.08221e-05,2.93795e-05,1.82397e-05,6.053e-05,1.53646e-05,1.82397e-05,1.26518e-05,1.84207e-05,6.8072e-06,0.0168331339,5.7688e-06,2.63938e-05,5.21788e-05,2.07975e-05,0.0168357718,7.30509e-05,1.82397e-05,0.0168229153
2.34687e-05,4.4388e-05,6.03369e-05,2.34687e-05,3.52618e-05,1.88619e-05,2.34687e-05,2.31456e-05,0,7.50151e-05,2.34687e-05,4.13026e-05,0.0002064748,2.34687e-05,0.0001299303,4.66143e-05,2.34687e-05,7.86375e-05,0.0001104299,2.34687e-05,8.34718e-05,0,2.34687e-05,3.32806e-05,0,0,0.0002387751,2.66681e-05,3.52618e-05,2.34687e-05,5.67494e-05,2.34687e-05,4.23307e-05,2.34687e-05,2.34687e-05
0,0.0004192006,0,0.0004192006,0,0,0.0003977323,0,0,0,0,0,0.0004192006,0.003357701,0,0,0,0.0003977323,0.0024797058,0,0,0,0.0004192006,0,0,0,0,0,0,0,0.0004192006,0,0.0004192006,0,0
0.0089554867,0.0025002023,0,25.3303356093,0.0105591736,0,0.0023721604,0,0,0,0.0035454501,0,0.0025002023,0.0025002023,0.0037212166,0,0,0.0069364115,0.0295888151,0,0,0,0.0071070295,0.0089861986,0.0052084936,0,0.0040549957,0.0148035485,0,0.0148035485,0.0077086959,0,0.0025002023,0.0089554867,0
