q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0.0358271698,0.0346163139,0.0346642533,0.0372567099,0.0346521608,0.0346600195,0.0346029587,0.0346520372,0.0346078873,0.0376106471,0.0346451017,0.0346443454,0.0346544803,0.0346610248,0.0346403877,0.0346396652,0.035839546,0.0346393178,0.034657942,0.0346635477,0.0346599986,0.0346603547,0.0346624498,0.0346615201,0.0346549049,0.0357089339,0.0346652952,0.0346564751,0.0346561229,0.0346628646,0.0346668017,0.034660021,0.0346381689,0.0346587449,0.0346440072,0.0357522308,0.0346453345,0.0348263256,0.0345990539,0.0356584068,0.0346454372,0.0346339367,0.0351679157,0.0346524477,0.0348742553,0.0346552248,0.0347800396,0.0346392661,0.0350081168,0.0364959624,0.0355937547,0.0352356296,0.0347841832,0.0349484639,0.0346564444,0.0346451531,0.0351626357
0.0272915526,0.0272576277,0.0272953762,0.0285831213,0.0272858543,0.0272920424,0.028578052,0.0272857569,0.0272509924,0.0272906332,0.0272802958,0.0272797003,0.0272876807,0.0303602616,0.0275638576,0.027276015,0.0272587005,0.0272757414,0.0292291869,0.0272948206,0.0272920259,0.0303596746,0.0283019622,0.027293224,0.027288015,0.0272965888,0.0272961966,0.0272892514,0.0272889741,0.0272942827,0.0272973828,0.0274357618,0.0272748368,0.0272910387,0.027279434,0.0279295117,0.0272804791,0.0272786551,0.0272440368,0.0291600556,0.0281689429,0.0272715042,0.0282336829,0.0272860802,0.0280074665,0.0275756637,0.0277182536,0.0274193329,0.0289453278,0.0287343007,0.0272883718,0.0294218177,0.0282993138,0.0273804123,0.028311568,0.0274239929,0.027255165
0.0399912396,0.0399226807,0.0399779687,0.0397743756,0.0402025568,0.0398328983,0.0413722612,0.0405685379,0.0399129623,0.0411912847,0.0406874795,0.0415910712,0.0399666976,0.0398340537,0.0399504447,0.0399496115,0.0415298744,0.039809107,0.0398305108,0.039977155,0.0407628819,0.0407633007,0.0399758888,0.0401446391,0.0399671873,0.0399096393,0.0402115105,0.040758738,0.0404331495,0.0410215296,0.0399809078,0.0403738871,0.0399478858,0.0404362085,0.0399546191,0.0401982467,0.0402806973,0.0404335673,0.0401409435,0.0433425143,0.0398628492,0.0408970142,0.0404041845,0.0419153358,0.0399771928,0.0398554217,0.041028922,0.040343825,0.0405367442,0.0400111992,0.0402774079,0.0413927059,0.0399705241,0.0398220743,0.0401194599,0.0399559407,0.040853048
0.0415978868,0.0393319218,0.0385667019,0.0385053359,0.0385532481,0.0395830595,0.0393167473,0.0390042762,0.0393223472,0.0385600003,0.0385453943,0.0385445528,0.0385558286,0.03856311,0.0385401495,0.0385393457,0.0391254182,0.0385389592,0.0405420244,0.0385659169,0.0389990812,0.0385623644,0.0385646954,0.0387093718,0.0385563011,0.0385684152,0.0387935302,0.038558048,0.0390088752,0.0385651569,0.0385695372,0.0400327524,0.0389745186,0.0390118264,0.0385441765,0.0392104167,0.040691428,0.0417735508,0.0384941625,0.0404461366,0.0387444884,0.0391608508,0.0401491093,0.0388267042,0.0385550323,0.0389837238,0.0385367335,0.0390491299,0.0395197517,0.0401514583,0.0388576111,0.0407456989,0.0385413247,0.0385515128,0.0387475093,0.0394972985,0.0444624472
0.0351478305,0.0359965229,0.0347059451,0.035989018,0.0346938381,0.0347017062,0.0373535491,0.0351949167,0.0359877603,0.0367679005,0.0353711331,0.0367312568,0.0346961603,0.0360430165,0.0346820508,0.0346813274,0.0367845793,0.036020444,0.0346996262,0.0347052387,0.0347016853,0.0347020418,0.0347041395,0.0347032087,0.0346965855,0.0347074869,0.0347069882,0.0346981575,0.034697805,0.0347045548,0.0347084966,0.0347017078,0.0346798294,0.0347004301,0.0346856747,0.0346907392,0.0346870036,0.0346846843,0.0346406673,0.0368086108,0.035937297,0.034675592,0.034917974,0.0349222946,0.0346954437,0.0349640342,0.0348341248,0.0346809278,0.0346831819,0.0346873238,0.0346970391,0.0346888204,0.0348382749,0.0346922765,0.0346981268,0.034686822,0.0349966829
0.0350019505,0.0341807167,0.0342280528,0.0341735904,0.0342161126,0.0342238723,0.0349919884,0.0342159904,0.0341723961,0.0342221052,0.034721238,0.0370097089,0.0342184028,0.034224865,0.0342044875,0.0342037741,0.034182062,0.0342034311,0.034221821,0.0342273562,0.0342238517,0.0342242033,0.0342262721,0.0342253541,0.0342188221,0.0342295734,0.0342290816,0.0342203725,0.0342200248,0.0342266817,0.0342305692,0.034613227,0.0342022967,0.0342226138,0.0342080615,0.0342130563,0.0347747186,0.0343561925,0.0341636739,0.0353037631,0.0347748217,0.0341981177,0.0341901979,0.0354991919,0.0343406729,0.0349449282,0.0361357241,0.0357836569,0.0345038055,0.0343215272,0.0342192694,0.0348605595,0.0343216387,0.0342145724,0.0343910967,0.0344016941,0.0350133934
0.0284868047,0.0296231576,0.0285721795,0.0295082031,0.0285622122,0.0286809519,0.0317495017,0.0292241034,0.0285257195,0.0285672146,0.0299734571,0.0323050724,0.0291320075,0.0284881421,0.0285525081,0.0285519126,0.0285337883,0.0288086151,0.0288241043,0.0285715979,0.0285686725,0.0285689661,0.028570693,0.0285156751,0.028564474,0.0285327551,0.0287079035,0.0285657682,0.0288351371,0.030391074,0.02857428,0.0292772269,0.0285506793,0.0295143264,0.0302444256,0.0288329689,0.0285922177,0.0289984626,0.0285184386,0.0288045687,0.0285024438,0.0285471909,0.0288306799,0.0319467944,0.0285147185,0.0293092973,0.0287484002,0.0285515836,0.0285534394,0.0284958441,0.0287446162,0.0310381969,0.0287300915,0.0284795748,0.0287947032,0.0288948072,0.0294013579
0.0507549704,0.0498249168,0.0515592976,0.0500508694,0.049467763,0.0497866231,0.0502372639,0.049421744,0.0503661622,0.0491377025,0.0491190897,0.0496697592,0.0491323865,0.0491416652,0.0491124063,0.049111382,0.0490802067,0.0493867202,0.0494132735,0.0491452421,0.0494174565,0.0491407151,0.0491436855,0.0495225916,0.0491329885,0.0494582865,0.0491477196,0.0491352147,0.0491347154,0.0491442736,0.0491498556,0.0500478683,0.0497003789,0.0496904037,0.049117538,0.0494611671,0.0493435961,0.0501805913,0.0493919502,0.0514478813,0.0502365153,0.0501234209,0.0508004569,0.049429936,0.0493254111,0.0493811581,0.0498872892,0.0492251725,0.0498243092,0.0491198733,0.0491336308,0.0492491627,0.0494729731,0.0491268867,0.0493957955,0.0495251925,0.0500787107
0.0463833576,0.0458367371,0.0459002154,0.0475514143,0.0460178787,0.0474798115,0.045819053,0.0462307804,0.0458255791,0.047259918,0.0469710733,0.0458738546,0.0469837886,0.0458959404,0.0458686141,0.0458676574,0.0458385412,0.0458671974,0.0458918584,0.0458992811,0.0462228794,0.0458950531,0.0458978273,0.0460060337,0.0458878368,0.0459022545,0.045901595,0.045889916,0.0458894497,0.0458983766,0.0459035899,0.0463751378,0.0461937671,0.0458929215,0.0458734068,0.0464555132,0.0465062901,0.0460705694,0.045947353,0.0478958903,0.0464434831,0.046337585,0.0461595118,0.0461630163,0.0460091511,0.0460809458,0.046588171,0.0461208232,0.0472937822,0.0458755879,0.0461668932,0.0458775672,0.0460520597,0.045882138,0.0458898753,0.0461831615,0.0458325959
0.0460781839,0.0468206443,0.0459741361,0.0459009837,0.046190615,0.0459685209,0.0476455472,0.0484747396,0.046363819,0.0462975996,0.0462800626,0.0474366353,0.0464262391,0.0459698543,0.0464073595,0.0464063915,0.0462434269,0.0459410649,0.0460325965,0.0461068837,0.0459684932,0.0459689655,0.0461054233,0.0459705112,0.0460953876,0.0460430245,0.0473680921,0.0460974762,0.0482826778,0.0459722944,0.0461112119,0.0477462688,0.046404387,0.0482863307,0.0459472843,0.0459539932,0.0483352546,0.0477343575,0.0461198246,0.0462359158,0.046530886,0.0487882503,0.0474372203,0.0479415756,0.0459602252,0.0468162685,0.0465874351,0.0462722671,0.0462752746,0.0465553339,0.0475744452,0.0484890269,0.0460883385,0.0462227044,0.0464268237,0.0472862942,0.0516187379
0.03733745,0.0378135771,0.0370810493,0.0389004175,0.0370681138,0.0376246878,0.0384030773,0.0373614631,0.0378043721,0.0390797986,0.0370605625,0.0370597535,0.0370705949,0.0378624176,0.0370555198,0.0370547469,0.0370312251,0.0378387056,0.037074298,0.0370802946,0.037076498,0.0370768789,0.0370791201,0.037240327,0.0370710492,0.0370826967,0.0370821638,0.0370727288,0.0370723521,0.0370795639,0.0370837754,0.0380787899,0.0370531463,0.0370751569,0.0370593917,0.0374301323,0.0379924841,0.0371750153,0.0372541679,0.0384247925,0.0372776855,0.0377471436,0.0376022225,0.0375343526,0.0370698293,0.0379119989,0.0370522354,0.03705432,0.0372900817,0.0399374311,0.0370715338,0.0370627527,0.0379492554,0.0370664453,0.037072696,0.0403172651,0.0392335965
0.0519448634,0.052053151,0.0524057082,0.0520743663,0.0518225912,0.0519994751,0.0522859825,0.0518410319,0.0528389416,0.0515969785,0.0520466343,0.052127403,0.0515913964,0.0516011395,0.0520368406,0.0515693406,0.0522955884,0.0518443308,0.0518722055,0.0516048955,0.0518816091,0.0516001419,0.0526313237,0.0524249986,0.0515920286,0.0518947503,0.0516074969,0.0515943661,0.0515938419,0.0516038785,0.0516097398,0.0520149592,0.0534491839,0.0521490691,0.0515758047,0.0517670587,0.0526032754,0.0519705062,0.0523674078,0.0514745166,0.0522866592,0.0525992522,0.0522381341,0.051761409,0.0518137177,0.0525851148,0.0519687355,0.0518955973,0.0515720982,0.0516250887,0.051592703,0.0516735424,0.0519952214,0.0524000902,0.0518608478,0.0522849436,0.051702676
0.0407714271,0.042709038,0.0412335783,0.0405923406,0.0405385522,0.0405968548,0.041480483,0.041974125,0.0407777237,0.0405456521,0.0407823397,0.0411738928,0.0405412656,0.0404523259,0.0405247791,0.0405239339,0.0415218968,0.0405273891,0.0410245471,0.0410163883,0.0413550197,0.0405481379,0.0409056889,0.0410760969,0.0405417624,0.0407317624,0.0409223993,0.040898638,0.0412799556,0.0405510742,0.0421138549,0.0411815455,0.0420148151,0.0421838499,0.0405290135,0.040752806,0.0424198916,0.0417208797,0.0408127902,0.0403530609,0.0408033781,0.0409205779,0.0414028757,0.0406730349,0.0407855682,0.0409308101,0.0408539263,0.0406207567,0.0415981111,0.04136668,0.0411170834,0.0418111327,0.0406562839,0.0404401606,0.0411237344,0.0406307681,0.0421069628
0.0546080903,0.0556357013,0.0549444925,0.0562143472,0.0546612088,0.0546090702,0.055631945,0.0549251293,0.0546558084,0.0546062505,0.055011103,0.0554964277,0.0547293922,0.0546106542,0.0547071359,0.0547059949,0.054542356,0.0545764534,0.0546703281,0.0547437123,0.0546090373,0.0546095984,0.0547419784,0.0546114346,0.0547300628,0.0546827129,0.054746472,0.0547325425,0.0547319864,0.0546135529,0.055077627,0.0547381426,0.0547036319,0.0547361272,0.0545838418,0.0549667143,0.0545859331,0.0546682878,0.0545774366,0.0544766463,0.0546635503,0.0545679751,0.0546198094,0.0553679325,0.0547014053,0.0553756823,0.0545733015,0.0552136525,0.0551433225,0.0548559972,0.0546447432,0.054970166,0.0547323153,0.0551092271,0.0549849136,0.0547146619,0.0545997296
0.0614127801,0.0624149673,0.0618429431,0.0619878845,0.0617608975,0.0633688081,0.0632259867,0.0626568032,0.0619029032,0.062158811,0.0615271635,0.0613861093,0.0646693727,0.0614156635,0.0646430742,0.0619597441,0.0614784582,0.0613772009,0.0616314354,0.0620024627,0.0615536193,0.0615542518,0.0620004988,0.0614631346,0.0646701651,0.0617152959,0.062086467,0.0619898118,0.0633870284,0.0642424873,0.0622900715,0.0620071337,0.0632803234,0.0621555988,0.0642075378,0.0616161395,0.0625563388,0.063189376,0.0627974228,0.0625556449,0.0621132069,0.0620077933,0.0625970242,0.0614004658,0.0619619177,0.0614333375,0.0614667781,0.0627473742,0.0624287894,0.0616445137,0.0618006639,0.0619873598,0.0620654836,0.0620824214,0.0617491005,0.0619695604,0.063090079
0.0319053101,0.03186565,0.0319097801,0.0341767339,0.0318986485,0.0319058827,0.0341390208,0.0324808945,0.031857893,0.0340334309,0.0318921503,0.0324528756,0.0363640492,0.0319068081,0.0318878108,0.0318871458,0.0334133156,0.032167496,0.0321847912,0.0319091306,0.0319058634,0.0319061913,0.0324044784,0.0319072641,0.0319011745,0.0319111976,0.0322020304,0.0323988928,0.0324847242,0.0319085017,0.0351793605,0.0324779689,0.0318857684,0.0330488368,0.0318911427,0.0323287593,0.0322518181,0.0322894665,0.0318497615,0.0318285127,0.0330649405,0.0318818724,0.0324133672,0.0318989126,0.0319001247,0.031901469,0.0326581903,0.0318867783,0.0333874467,0.0320465444,0.0322898686,0.0330743535,0.0318887832,0.0318972127,0.0319025917,0.0321729149,0.0324777357
0.0337275873,0.0333173024,0.0348688107,0.0333417505,0.0330890795,0.0341408328,0.0338154735,0.0355959993,0.033309192,0.0333576454,0.0333450099,0.0347652436,0.0333540365,0.0328347519,0.0333404728,0.0333397774,0.035488606,0.0330925267,0.0331103193,0.0341249501,0.0328337797,0.0328341171,0.0328361018,0.0328352211,0.0328289544,0.0328392691,0.033968235,0.0328304418,0.0345628768,0.0328364947,0.0328402244,0.0339787872,0.0333383373,0.0351224803,0.0328186309,0.0330090338,0.0357434297,0.0370629985,0.0330383682,0.035157056,0.033277804,0.0333342638,0.0358123186,0.0330017779,0.0328278741,0.0329343566,0.0335064041,0.0339925186,0.0337484632,0.0331041358,0.034159703,0.0347290516,0.0329746346,0.0333903669,0.0331807556,0.0336234445,0.0344132936
0.0492457038,0.0475101974,0.0477300258,0.0477892704,0.0474398819,0.0475455526,0.0486278546,0.0510276008,0.0476524141,0.0482982816,0.0475139134,0.0478379428,0.0480857441,0.0473682828,0.0475074484,0.0473390924,0.0479088254,0.0475848091,0.0476103936,0.0473717307,0.0473668804,0.047367367,0.0473702303,0.0474880607,0.0473599193,0.0473747994,0.0480128886,0.0473620651,0.0486387855,0.0473707971,0.0473761776,0.0508583919,0.0478976493,0.0491351243,0.0473450263,0.0476522426,0.0481928184,0.0478369719,0.0474434386,0.0483147247,0.0478246535,0.048492287,0.0496774088,0.0484956447,0.0474106346,0.0476260223,0.0480344056,0.0478154923,0.0473925273,0.0473891259,0.0482119874,0.0486261911,0.0474605552,0.0473540376,0.0478240827,0.0478540196,0.0496447906
0.0322339716,0.0314837947,0.0315273959,0.0314294907,0.0315163978,0.0314757351,0.0328601547,0.0341735969,0.0314761306,0.0315219176,0.0315099774,0.031461501,0.0315185073,0.0319810287,0.03150569,0.0320091027,0.0314850339,0.0314569353,0.0318202484,0.0315267542,0.0317233182,0.0315238501,0.0315257557,0.0315596355,0.0315188935,0.0315048875,0.0327421989,0.0315203216,0.0339470698,0.0315261329,0.0315297137,0.0332547987,0.0317033381,0.034642454,0.031508982,0.0314657876,0.0322871002,0.0327453107,0.0314680966,0.0313994082,0.0314784225,0.0315996436,0.0331423804,0.031468859,0.0314891754,0.0314809416,0.0314869712,0.0316221568,0.0316747498,0.0318219098,0.0331373155,0.0340214536,0.0314588661,0.031467182,0.0317397245,0.0317415358,0.0322291302
0.0256278719,0.0258098566,0.0258456001,0.0255906785,0.0261754226,0.0256283318,0.0270800291,0.027599832,0.0264803852,0.025841109,0.0258313207,0.0256167421,0.026516036,0.0256290752,0.026505253,0.0265047002,0.0258108725,0.0256130245,0.0285506833,0.026522974,0.0258424278,0.0258426933,0.026522134,0.025700815,0.0265163609,0.0260786466,0.026417239,0.0265175624,0.0263032054,0.0258445647,0.0265254638,0.0272513888,0.0265035553,0.0263051954,0.0258305046,0.0262963478,0.0256174734,0.0261387618,0.0261353069,0.028550855,0.0260038322,0.0268831392,0.0279519965,0.0268482155,0.0258983467,0.0258566217,0.0257541929,0.0258269697,0.0265046165,0.0275311009,0.0262928823,0.0260705347,0.0258404192,0.0256213676,0.0261488922,0.0265088993,0.0260390712
0.0259640451,0.0265439398,0.0259676826,0.0266680715,0.0259586239,0.025964511,0.026533699,0.0259585313,0.0259254577,0.0259631703,0.0259533358,0.0266952324,0.0259603614,0.0259652641,0.0259498044,0.0259492632,0.0259327909,0.0263201806,0.026334332,0.0259671541,0.0259644953,0.0259647621,0.0259663316,0.0259656352,0.0259606795,0.0259688362,0.0259684631,0.0259618558,0.025961592,0.0259666423,0.0259695917,0.0263359117,0.0259481423,0.0267063279,0.0259525159,0.0262038267,0.0259535102,0.0261559888,0.0259188405,0.0259015485,0.0259535871,0.0259449718,0.0259389634,0.0259588388,0.0259598253,0.0264218563,0.0264061935,0.0259489642,0.0265143703,0.02637659,0.0259610189,0.0259548696,0.0261618725,0.0259574555,0.0259618328,0.0263246145,0.0259294274
0.0379403498,0.0378931877,0.0379456652,0.0391120638,0.037932428,0.0385553213,0.0395977532,0.0384256174,0.0378839634,0.0379390715,0.0379247006,0.0379238728,0.037934967,0.0379421311,0.0399780227,0.0379187495,0.0378946792,0.0379183692,0.0383737964,0.0379448928,0.0379410077,0.0379413975,0.0381250336,0.0379426733,0.0379354318,0.0398259828,0.0379468057,0.0379371506,0.0379367651,0.037944145,0.0379484548,0.0380316972,0.0385280949,0.0379396353,0.0379235025,0.0383384376,0.0379249555,0.0379224197,0.0383085946,0.0390746279,0.038813997,0.0388367792,0.0385587311,0.0379327421,0.0380792213,0.038606282,0.0379161794,0.0380089233,0.0385005555,0.0379253056,0.0384379592,0.0379873628,0.038739312,0.0385362771,0.0379371171,0.0404606479,0.0391112685
0.0331074968,0.0348786793,0.0340556982,0.0330594483,0.0334283292,0.0334623777,0.0332391693,0.0343483473,0.0341859324,0.0342672198,0.0341479499,0.0372027021,0.035783664,0.0331090512,0.0335098643,0.0335091654,0.0333022311,0.0330883161,0.033199046,0.0335322685,0.0338336983,0.0333432876,0.0335312064,0.0335876122,0.0335239078,0.0333240235,0.0339232283,0.0335254267,0.0343034188,0.0333457022,0.0335354163,0.0338006299,0.0376449855,0.0343060141,0.0333275613,0.0330976275,0.0338485317,0.0337950732,0.0335283404,0.0330278056,0.03317242,0.0335630656,0.0337918384,0.0335177903,0.0331960487,0.0331504793,0.0346124688,0.0337177016,0.0334261183,0.0332459699,0.0339193129,0.034232596,0.0333883419,0.0334699503,0.0339222749,0.0335144742,0.0335796056
0.0396753986,0.0449630012,0.0396356682,0.0402346452,0.0394221456,0.0394828103,0.0404197778,0.0395182754,0.0397635142,0.0395253377,0.039510366,0.0393170051,0.0396476389,0.0393359342,0.03950499,0.039504166,0.0398558763,0.0393112994,0.0393324355,0.0393387974,0.0393347696,0.0393351737,0.0393375514,0.0394351786,0.0393289888,0.0393413458,0.0394370878,0.0393307708,0.0397574219,0.0393380221,0.0393424902,0.039334795,0.0395024596,0.0393333467,0.0411295225,0.0396267089,0.0393822956,0.0395799045,0.0394249157,0.0407802704,0.0400215112,0.039497633,0.0401638318,0.0393903814,0.0393276946,0.0395077359,0.040366936,0.0402761675,0.0396975576,0.0395459192,0.0393936895,0.0393843584,0.0394123374,0.0394452507,0.0395577808,0.0394141732,0.0395051145
0.0387685511,0.0396643225,0.0388941617,0.0387122867,0.0393263778,0.0387692468,0.0415563494,0.0393397228,0.0392107602,0.0388874032,0.0410605366,0.0387517144,0.042478529,0.0387703713,0.0407847549,0.0392467646,0.0395432792,0.0387460907,0.0389571189,0.0404295618,0.0394007432,0.0388897874,0.0397839711,0.0389814412,0.0408018471,0.0390260364,0.039215712,0.0392658102,0.0391452602,0.0404307727,0.0392775103,0.0391496633,0.0392450693,0.0391482218,0.0404087773,0.0387569943,0.0391378644,0.0393186121,0.040079402,0.0386752335,0.0387929736,0.0404883749,0.0398054438,0.0389486621,0.0391361396,0.0389528884,0.0388239102,0.0388661254,0.0388686515,0.0389733358,0.0389308699,0.0393934301,0.0388752059,0.0387587117,0.0390588822,0.0392529824,0.0400937025
0.032118025,0.0328305455,0.032913121,0.0312193265,0.0315848238,0.0312652616,0.0331825783,0.032901522,0.0328225535,0.0315903555,0.0315783895,0.0312511227,0.0315869379,0.0312661685,0.0315740927,0.0315734342,0.0315533918,0.0312465875,0.0312633876,0.0315952027,0.0325123565,0.0325126905,0.031594202,0.0316823381,0.0315873249,0.0314338597,0.031433408,0.0325090513,0.0312617467,0.0315945801,0.0329155407,0.031265263,0.0315720704,0.0312641118,0.0315773918,0.0312553806,0.0315586814,0.0313587803,0.0325318744,0.0321076025,0.0313609701,0.0326675842,0.0320370752,0.0316850081,0.031789098,0.0321563544,0.0314624571,0.0323620709,0.0333526389,0.0313339509,0.0313699504,0.0312536518,0.0316873082,0.0312567657,0.0313709338,0.0315784364,0.0313861574
0.0457387791,0.0470511868,0.0448485822,0.0447772207,0.0454582696,0.0448431045,0.0460181688,0.046339151,0.0460247233,0.0472568286,0.0465793886,0.0448228254,0.0467402033,0.0448444052,0.0460679453,0.0460669844,0.0458896936,0.0448163207,0.0456442143,0.0449959136,0.0452344049,0.0448435382,0.0453387487,0.0449754943,0.0449846946,0.0449247015,0.0457516571,0.0453309336,0.0470465729,0.0448467856,0.0450001375,0.0455771101,0.0464560755,0.0453936656,0.0448223878,0.0448289325,0.0462967717,0.0455522516,0.0464740228,0.0489107623,0.0467993387,0.046106765,0.0464286999,0.0454565944,0.0448350118,0.0449104056,0.0460877945,0.0462464777,0.0459212977,0.0459575949,0.0460097204,0.0458112265,0.0448684547,0.0454885495,0.045672359,0.0457068672,0.0453447799
