q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0,0.8798549804817569,0,6.946336697673546,9.987813445449294,3.096350392527508,0,0.8798549804817569,0.8798549804817569,0.8798549804817569,4.243603251063746,6.574026898043336,7.757400570105184,3.2102786274613466,0,3.7702102083639764,0,0,5.149980659778909,0,2.8903552278822193,2.8560376186257703,4.151448879275257,0,0,0.8798549804817569,2.1064044049037993,0,2.517920428796089,0,0,4.050634659105991,11.449728902629165,0,0.8798549804817569
3.803844195499229,2.077698685489043,2.7644599132477876,9.501983800302511,7.628440587431612,4.5777727257139516,1.197843705007286,2.3612773136682006,9.916841502210383,17.886589517634942,5.401791364489728,0.8798549804817569,4.194463367084301,2.077698685489043,4.5219363840079705,5.125737226915988,3.862699006308282,4.321712429046526,11.169066987301452,1.197843705007286,7.186791685308966,2.4464711887222585,1.197843705007286,3.324092679000685,5.930093169492627,0.8798549804817569,5.803134762232969,2.606000490491943,5.917789013758681,4.5219363840079705,7.4917287683157285,6.8832136976761715,4.294194097534794,1.197843705007286,3.5591210186754867
3.803844195499229,6.737466238407881,2.718512528932284,2.077698685489043,6.795108188353551,0.8798549804817569,3.7289767889987724,5.136944882604658,3.4109880644732433,2.077698685489043,4.814119763686947,0.8798549804817569,3.6072981703732414,2.077698685489043,2.718512528932284,4.206333154416395,8.46605683050413,3.3264781739346376,13.914801221033594,5.2496456129237705,3.3264781739346376,5.59238472871719,2.718512528932284,0,4.12666931441694,0.8798549804817569,3.3792403692512325,6.657802398408427,4.805141875380528,1.197843705007286,1.197843705007286,4.608831769480529,6.565883133838273,2.718512528932284,2.077698685489043
0,0.8798549804817569,4.821821218699403,3.02871836639624,5.648720838860562,3.1530640680638102,0,3.16482754876033,0.8798549804817569,0.8798549804817569,4.243603251063746,10.996099371539872,0,3.2102786274613466,0,3.16482754876033,0,0,0,0,0,0.8798549804817569,0,2.536848650420831,2.536848650420831,5.55829638106085,0,0,0,0,2.122404344017418,3.02871836639624,5.301927453978293,0,3.16482754876033
1.197843705007286,2.077698685489043,3.734692355428117,4.226562071403526,1.197843705007286,3.1530640680638102,1.197843705007286,0.8798549804817569,0.8798549804817569,6.616052902281815,2.077698685489043,5.301927453978293,2.521677959378615,2.077698685489043,1.197843705007286,4.719034883285252,7.433289726154789,1.197843705007286,7.080461510109001,1.197843705007286,1.197843705007286,0.8798549804817569,4.602618013074618,2.536848650420831,2.536848650420831,3.7105266935619285,4.010980979658896,0,9.689701077464417,1.197843705007286,1.197843705007286,4.226562071403526,9.141107356781788,11.251603537542472,2.077698685489043
1.197843705007286,2.077698685489043,5.003485097210857,2.077698685489043,3.482816273285859,0.8798549804817569,1.197843705007286,8.777490295049953,3.544710281782753,2.077698685489043,2.077698685489043,3.2102786274613466,0,4.408122332468633,2.718512528932284,4.3626712537676156,8.21403954331345,1.197843705007286,14.970735669470999,2.718512528932284,3.862699006308282,3.0612516447257034,2.718512528932284,0,1.5206688239249977,3.7105266935619285,3.3792403692512325,3.2303131701519563,3.979152085292036,1.197843705007286,3.320248049024704,2.077698685489043,2.077698685489043,7.730671457000695,4.3626712537676156
0,3.0084894494091086,1.5666162082405015,5.408438056727671,13.358842269960322,0.8798549804817569,0,0.8798549804817569,2.4464711887222585,7.460731681131663,4.243603251063746,4.243603251063746,3.6072981703732414,0.8798549804817569,0,8.194015490294104,4.9593061820075235,2.1286344689273515,21.005277780771408,0,2.1286344689273515,4.6278678529662045,0,0,0,3.7105266935619285,5.800306496888441,0,9.88568681107048,0,2.9619668680054123,0.8798549804817569,4.498764813126251,0,0.8798549804817569
1.197843705007286,4.395789823218749,2.7644599132477876,12.658534063144506,4.994598544182882,12.299046834026381,1.197843705007286,10.501216565771958,3.927893521908702,3.5591210186754867,2.077698685489043,0.8798549804817569,1.4786637014458899,4.395789823218749,4.428273445409152,10.254265033525636,4.028515418087458,4.023476608892174,14.636263532629917,1.197843705007286,6.241796956532135,4.6278678529662045,1.197843705007286,0,5.771017769303201,6.028617831291634,14.376139088073366,1.7096443462269584,2.676507406453176,8.830241190955862,3.320248049024704,5.862015921400246,7.31169634344319,1.197843705007286,3.5591210186754867
0,0.8798549804817569,0,0.8798549804817569,10.359875712036592,10.151950141258965,0,4.990004578999488,7.288764813883833,2.3612773136682006,9.76106699107246,12.03427607865451,5.899669398744935,0.8798549804817569,0,10.520077251473122,0,0,4.822732862040155,0,5.517463740008712,3.0612516447257034,0,0,5.517463740008712,6.397318720490469,28.614223786995375,9.348493197514678,6.4750927128935345,0,0,2.3612773136682006,11.311864005868731,0,2.3612773136682006
3.5185263661597146,10.989281206589913,9.563517778800176,12.555897414830415,9.130753384099837,8.153012767409969,4.478375204399958,8.705436583712803,11.924795092468376,5.879803679827916,0.8798549804817569,5.4834877150434,12.767856384645654,8.841329649169545,3.5185263661597146,6.75352642579359,3.5185263661597146,7.304008108284846,8.77557426733041,3.5185263661597146,0,9.106243057366163,5.631051021708198,3.5185263661597146,0,4.529028234165187,10.006978267474992,14.127551614085675,6.299834746444464,3.5185263661597146,5.631051021708198,10.358178884227872,13.262490294171966,4.478375204399958,5.879803679827916
1.197843705007286,6.1268418640553195,1.197843705007286,2.077698685489043,1.197843705007286,2.3612773136682006,1.197843705007286,8.109109837360215,2.3612773136682006,3.5591210186754867,4.814119763686947,3.2102786274613466,0,4.408122332468633,1.197843705007286,3.5591210186754867,1.197843705007286,1.197843705007286,13.00391761776476,1.197843705007286,6.211580803132704,0.8798549804817569,1.197843705007286,2.4901751420684053,0,0.8798549804817569,4.785670443097529,1.7096443462269584,1.197843705007286,4.209255150501397,1.197843705007286,3.5591210186754867,2.077698685489043,1.197843705007286,3.5591210186754867
1.197843705007286,4.610733394166338,2.7644599132477876,3.6443148937295446,1.197843705007286,6.52802906472318,1.197843705007286,7.390180966206254,10.379066327061176,3.5591210186754867,2.077698685489043,0.8798549804817569,10.11590013042862,2.077698685489043,1.197843705007286,5.125737226915988,1.197843705007286,6.954625748817428,4.273494941934034,1.197843705007286,5.297120807889726,4.422653826866272,1.197843705007286,4.393233128960496,0,6.219704983366381,10.442573875814064,1.7096443462269584,4.197423278065395,1.197843705007286,5.591076833967782,6.558700591733595,2.077698685489043,1.197843705007286,3.5591210186754867
1.197843705007286,8.659876572732614,2.7644599132477876,6.606281761734957,7.866476481634973,0.8798549804817569,1.197843705007286,2.9091790599617013,5.924393506530775,5.039665553494455,2.077698685489043,6.492235602797601,6.259166805301599,4.408122332468633,1.197843705007286,10.678867516932943,1.197843705007286,1.197843705007286,10.500456825400729,1.197843705007286,1.197843705007286,2.4464711887222585,8.612585329277362,0,0,0.8798549804817569,14.227810390441318,0,6.890886653978698,1.197843705007286,4.159810573012699,2.077698685489043,2.077698685489043,6.239444609474059,2.077698685489043
0,0.8798549804817569,1.5666162082405015,2.4464711887222585,5.415795273972702,2.3612773136682006,0,2.3612773136682006,3.927893521908702,2.3612773136682006,0.8798549804817569,0.8798549804817569,2.7157996656384107,4.630078952707602,0,6.569229719704911,0,3.1238687240392395,5.716987434722957,0,0,2.4464711887222585,0,0,0,0.8798549804817569,4.605291057225683,0,2.517920428796089,0,0,2.3612773136682006,3.521191178277966,0,2.3612773136682006
0,0.8798549804817569,1.5666162082405015,2.4464711887222585,5.415795273972702,2.3612773136682006,0,2.3612773136682006,3.927893521908702,2.3612773136682006,0.8798549804817569,0.8798549804817569,2.7157996656384107,0.8798549804817569,0,6.569229719704911,0,0,6.240477633687127,0,0,2.4464711887222585,0,0,0,0.8798549804817569,5.558972802244682,0,5.299228809080839,0,0,2.3612773136682006,8.703790009755389,0,2.3612773136682006
0,0.8798549804817569,0,3.182749883206517,1.4786637014458899,2.3612773136682006,0,4.66417221639296,2.3612773136682006,5.145001006344701,0.8798549804817569,0.8798549804817569,1.4786637014458899,0.8798549804817569,0,4.66417221639296,3.618909832644494,0,0,0,2.30289490272476,0.8798549804817569,0,0,0,4.529028234165187,3.7843172359112036,0,4.514118835434621,2.30289490272476,0,4.66417221639296,3.182749883206517,0,2.3612773136682006
0,0.8798549804817569,0,0.8798549804817569,4.063268009534345,0.8798549804817569,0,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,0,0.8798549804817569,0,0.8798549804817569,0,0,0,0,0,0.8798549804817569,0,0,0,0.8798549804817569,5.13395950415444,0,0,0,3.7782442209407243,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
2.606000490491943,0.8798549804817569,0,0.8798549804817569,4.452069491434177,5.334683103656488,0,5.372688759162311,2.3612773136682006,2.3612773136682006,0.8798549804817569,0.8798549804817569,4.452069491434177,0.8798549804817569,0,2.3612773136682006,0,3.1238687240392395,7.1234948020865065,0,2.8256329038848875,2.8560376186257703,0,0,2.606000490491943,0.8798549804817569,6.745248840213748,2.606000490491943,1.4786637014458899,3.0114114454941103,0,2.3612773136682006,0.8798549804817569,0,2.3612773136682006
1.197843705007286,4.190223341037527,2.7644599132477876,5.756839549278028,1.197843705007286,0.8798549804817569,1.197843705007286,5.734811963846589,5.525274243093724,2.077698685489043,5.2622399118863665,0.8798549804817569,4.141848735028428,4.190223341037527,1.197843705007286,9.654489024011756,8.564330640966919,6.656389928663075,4.1234258581836265,1.197843705007286,4.3823849314046095,7.501456881237738,10.676855296515402,5.649992314036071,0,0.8798549804817569,7.10227966326364,3.078803054371466,1.197843705007286,1.197843705007286,3.3103683605557697,2.077698685489043,4.190223341037527,1.197843705007286,2.077698685489043
3.2412816073055057,0.8798549804817569,3.087285032165499,5.408438056727671,4.440630569451303,2.3612773136682006,0,22.485448261077174,6.92747309496681,8.106967874350113,0.8798549804817569,0.8798549804817569,6.507567353983943,0.8798549804817569,5.548913203290121,6.75352642579359,1.5206688239249977,5.949501627924127,8.4983295084762,1.5206688239249977,0,4.6278678529662045,5.548913203290121,5.649992314036071,1.5206688239249977,5.821091479258682,17.026578936896296,1.5206688239249977,18.93915002128367,0,2.9619668680054123,5.360856886726309,0.8798549804817569,4.761950431230503,2.3612773136682006
0,7.439105242687298,3.8515887765190744,9.839053850005861,14.573986583796286,5.912353820236947,0,4.6462498819467735,3.927893521908702,5.323244181673613,0.8798549804817569,0.8798549804817569,4.2411591244758355,5.310470773759946,0,11.231855786996846,2.1286344689273515,2.1286344689273515,4.708403821155452,0,5.018989696809571,4.422653826866272,2.1125246555484836,0,0,8.139182616988387,5.041961359968383,0,9.851179347989026,2.3180911377297058,5.074491523553895,2.3612773136682006,2.9923796360302406,0,4.6462498819467735
0,0.8798549804817569,5.923711157559058,2.4464711887222585,4.822266631461533,5.369559480109562,0,3.508582245813045,2.4464711887222585,0.8798549804817569,0.8798549804817569,7.842917684809789,0,0.8798549804817569,0,2.4464711887222585,4.357094949318557,3.1238687240392395,2.5797693522280998,0,7.5154865206308665,2.4464711887222585,0,0,0,0.8798549804817569,9.767095559065643,0,2.78130838028475,4.014499569695115,0,0.8798549804817569,9.857743928458792,0,0.8798549804817569
1.197843705007286,4.206333154416395,1.197843705007286,2.077698685489043,3.3264781739346376,6.647426899096255,1.197843705007286,5.734811963846589,0.8798549804817569,2.077698685489043,2.077698685489043,0.8798549804817569,4.157958548407295,2.077698685489043,1.197843705007286,12.549429798309994,3.3264781739346376,9.275979801858764,7.524390822844803,1.197843705007286,3.3264781739346376,5.753705314326268,4.461136450002105,0,0,4.529028234165187,14.425137647621346,0,3.3264781739346376,5.212343274702401,4.212232686528086,2.077698685489043,4.294194097534794,1.197843705007286,2.077698685489043
4.200369579666313,8.275322481711026,1.197843705007286,9.321830086990726,3.18781001798031,2.3612773136682006,4.134494700605292,10.110858848097992,2.3612773136682006,7.178030851319981,2.077698685489043,12.614626980806783,5.446686631705032,4.408122332468633,4.134494700605292,12.122261951840951,4.134494700605292,1.197843705007286,14.039187904946806,1.197843705007286,6.024300563789058,0.8798549804817569,1.197843705007286,0,3.680200297494081,0.8798549804817569,22.827349818591188,0,3.715764133803375,12.603121864293406,1.197843705007286,10.80325242017717,24.986424470776868,1.197843705007286,3.5591210186754867
0,7.486864653809066,8.329963980919032,20.34147161416069,11.725032961528864,2.3612773136682006,6.484524346389394,12.395831416376566,11.071124027609656,5.145001006344701,0.8798549804817569,5.35914201337583,7.575321100632384,3.2102786274613466,0,10.644395461839386,4.793489770228348,8.613158815316744,5.54599702115244,0,9.619946629010121,6.924846393122216,0,0,0,8.977408319438922,3.7843172359112036,4.478375204399958,2.1286344689273515,2.30289490272476,0,14.462190485331636,12.980768152145192,4.478375204399958,4.6462498819467735
3.0025258746590278,3.197946118211463,0,5.346809504125946,4.30805745070273,4.5777727257139516,2.0061491419894355,4.990004578999488,2.3612773136682006,5.145001006344701,0.8798549804817569,5.35914201337583,0,5.528369765191052,0,2.3612773136682006,2.8306717130801715,4.6390624617603375,2.5797693522280998,0,0,2.8560376186257703,0,0,0,6.028617831291634,4.110149598517731,0,6.278388640697239,2.3180911377297058,0,4.510140699582683,5.245213778441991,0,2.3612773136682006
0,5.730980826888758,0,5.346809504125946,2.3180911377297058,0.8798549804817569,2.0061491419894355,3.616276058679661,0.8798549804817569,0.8798549804817569,3.616276058679661,3.02871836639624,0,3.197946118211463,0,4.7340385257594315,0,2.0061491419894355,2.9311027552293862,0,0,0.8798549804817569,0,0,0,3.197946118211463,5.346171983328905,0,0,2.3180911377297058,0,3.02871836639624,5.959821121625627,0,0.8798549804817569
3.5185263661597146,4.398381346641472,5.039195190084712,18.240754088031014,4.369018929328109,4.398381346641472,0,8.221945073291229,4.398381346641472,4.398381346641472,0.8798549804817569,3.02871836639624,4.9971900676056045,4.398381346641472,5.039195190084712,6.073105111088736,7.869866903164884,0,3.5185263661597146,5.039195190084712,5.193250130606979,0.8798549804817569,5.039195190084712,3.5185263661597146,1.5206688239249977,3.7105266935619285,5.821421268884475,5.039195190084712,4.9971900676056045,5.821421268884475,5.640930710177132,13.79137613405764,13.79137613405764,1.5206688239249977,4.398381346641472
0,11.536007832375343,4.478375204399958,7.507093570796198,5.220132823412848,11.41964471154587,4.478375204399958,4.908099359846881,5.358230184881715,0.8798549804817569,0.8798549804817569,7.632351100957883,4.844434134565763,3.2102786274613466,4.028244379365124,3.0084894494091086,4.982274041296254,6.60700967332731,9.560300304393849,0,7.723332390096343,7.5396268491256615,4.028244379365124,0,3.680200297494081,0.8798549804817569,2.1813966642439464,4.478375204399958,4.6465548977234405,0,0,7.507093570796198,11.996798070424003,4.478375204399958,0.8798549804817569
0,9.886396980599473,4.478375204399958,16.85606837284233,12.427180096502049,6.850981813296005,4.478375204399958,6.453271236032825,9.918455572439626,8.814550077146778,4.243603251063746,8.665675724560284,6.101464957914646,5.502656236950513,0,9.625414767933167,3.078803054371466,4.478375204399958,5.853901249298138,0,4.622801256468756,13.90452177287036,3.078803054371466,0,0,5.502656236950513,13.569975223052708,7.557178258771424,1.4786637014458899,0,2.9619668680054123,12.479821799455808,18.129440163693378,4.478375204399958,2.3612773136682006
