q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0.0001622852,2.61885e-05,2.61885e-05,0,2.61885e-05,0,0.0003410966,0.5990777128,2.61885e-05,2.61885e-05,2.61885e-05,0,2.61885e-05,8.50596e-05,2.61885e-05,0.0001112481,2.61885e-05,0,9.96936e-05,2.61885e-05,7.97237e-05,2.61885e-05,2.61885e-05,7.97237e-05,2.61885e-05,2.61885e-05,0.5990265086,2.61885e-05,0.5990003201,2.61885e-05,2.61885e-05,0.5992307965,7.97237e-05,0.5991000137,2.61885e-05,0,0.5990003201,0.5992075973,2.61885e-05,0,2.61885e-05,7.97237e-05,0.5991774064,0,2.61885e-05,2.61885e-05,2.61885e-05,0.0001083192,0.0001112481,0.0001077049,0.5990265086,0.5990601593,0,0,0.0001710873,0.0001077049,0.0003381814
0,6.6325e-06,6.6325e-06,0,0.0083678546,0,0.0083741901,3.3536e-05,0.0083678546,6.6325e-06,6.6325e-06,0,0.0083678546,0,0.0083678546,0.0083678546,6.6325e-06,0,0.0083967565,0.0083678546,6.6325e-06,6.6325e-06,0.0083678546,6.6325e-06,0.0083678546,0.0083678546,0.0083678546,0.0083678546,0.0083612221,6.6325e-06,0.0083678546,0.0083751577,0.0083678546,0.0083612221,6.6325e-06,2.04172e-05,0,0.0083678546,0.0083678546,3.44827e-05,2.0568e-05,2.75118e-05,0.0084153053,1.94358e-05,2.0568e-05,2.0568e-05,6.6325e-06,6.6325e-06,2.70497e-05,0.0083882718,0.0083829718,0.0083612221,0.0083612221,0,0.0083678546,0.0083678546,0.0083678546
0,0.001034177,0,0.0011384678,0,0,0.001034177,0,0,0,0,0.0011384678,0,0,0,0,0,0.0011384678,0.0011384678,0,0,0,0,0,0,0,0,0,0,0,0,0.0011384678,0,0.0011384678,0,0.0011384678,0,0.001034177,0,0,0,0,0,0,0,0.0027524541,0.0021904007,0,0.001718277,0.001718277,0,0,0.0010519329,0,0,0.0011384678,0
0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
0,2.912e-07,2.451e-07,0,1.996e-07,9.33e-08,4.78e-08,4.671e-07,2.93e-07,2.585e-07,2.522e-07,0.0002600395,4.793e-07,0,1.996e-07,1.996e-07,1.518e-07,0,4.78e-08,1.996e-07,2.295e-07,1.518e-07,1.996e-07,3.228e-07,1.996e-07,1.996e-07,5.149e-07,1.996e-07,3.631e-07,1.518e-07,1.996e-07,3.631e-07,4.891e-07,3.631e-07,1.518e-07,0,6.656e-07,5.926e-07,2.606e-07,0,1.518e-07,2.295e-07,5.149e-07,3.503e-07,1.518e-07,1.518e-07,0.0002601912,2.912e-07,2.128e-07,1.996e-07,5.149e-07,3.631e-07,1.412e-07,1.17e-07,4.112e-07,1.996e-07,2.864e-07
4.0382e-06,0.0132129344,1.149e-06,4.7741e-06,9.267e-07,1.149e-06,5.7008e-06,9.267e-07,2.0757e-06,9.267e-07,9.267e-07,0,1.6781e-06,0,9.267e-07,9.267e-07,2.2237e-06,0,0,0,0,0,0,1.149e-06,0,0,9.267e-07,0,1.3801e-06,0,0,0,9.267e-07,0,6.5653e-06,3.7955e-06,9.267e-07,3.2227e-06,1.6781e-06,2.76814e-05,5.7008e-06,9.267e-07,2.86081e-05,9.267e-07,0,2.8199e-06,1.11131e-05,9.8792e-06,2.677e-06,3.4094e-06,9.267e-07,9.267e-07,1.149e-06,1.2732e-06,2.0757e-06,9.267e-07,9.989e-07
0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.5e-09,4.4e-09,0,1.5e-09,0,0.0,4.4e-09,1.5e-09,1.5e-09,1.5e-09,0,1.5e-09,0,1.5e-09,1.5e-09,1.5e-09,0,0,1.5e-09,1.5e-09,1.5e-09,1.5e-09,1.5e-09,1.5e-09,1.5e-09,1.5e-09,1.5e-09,0,1.5e-09,4.4e-09,0,1.5e-09,0,1.5e-09,0,0.0,1.5e-09,1.5e-09,0.0,1.5e-09,1.5e-09,1.5e-09,0.0,1.5e-09,1.5e-09,1.5e-09,4.4e-09,4.4e-09,1.5e-09,1.5e-09,0,2.9e-09,0,1.5e-09,1.5e-09,1.5e-09
0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.758e-07,9e-08,0,9e-08,0,2.834e-07,9e-08,9e-08,3.521e-07,5.336e-07,1.3917e-06,4.725e-07,0,9e-08,9e-08,3.768e-07,0,0.0018489632,9e-08,9e-08,9e-08,2.627e-07,9e-08,9e-08,3.548e-07,9e-08,2.627e-07,0,9e-08,9e-08,0,9e-08,0,9e-08,2.621e-07,1.4349e-06,9e-08,2.347e-07,1.909e-07,4.1819e-06,3.86e-07,1.258e-06,5.017e-07,9e-08,6.517e-07,3.0367e-06,9e-08,2.347e-07,1.0238e-06,0.0018490532,9.659e-07,0,6.235e-07,1.4449e-06,4.585e-07,1.7052e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-10,0.0,0.0,3e-10,3.8e-08,3e-10,3.83e-08,0.0,3.8e-08,0.0,0.0,1e-10,3.8e-08,0,3.8e-08,3.8e-08,0.0,0,3.8e-08,3.8e-08,0.0,0.0,3.8e-08,0.0,3.8e-08,3.8e-08,3.8e-08,3.8e-08,3.8e-08,0.0,3.8e-08,3.81e-08,3.8e-08,3.8e-08,1e-10,3e-10,0,3.8e-08,3.8e-08,3e-10,0.0,0.0,3.8e-08,3e-10,1e-10,5e-10,0.0,0.0,1e-10,3.8e-08,3.81e-08,3.8e-08,3.83e-08,0.0,3.8e-08,3.81e-08,3.81e-08
2.741e-07,2.588e-07,0,4.6e-09,1.88626e-05,0,2.627e-07,1.71e-08,2.552e-07,1.44e-08,1.88626e-05,1.53e-08,6.3e-09,0,1.88626e-05,6.3e-09,9.7e-09,0,5.1e-08,0,0,0,0,0,0,0,1.3e-08,0,6.6e-09,1.95e-08,0,1.06e-08,6.3e-09,6.6e-09,0,1.88e-08,2.15e-08,1.3e-08,1.88626e-05,1.54e-08,1.22e-08,1.91161e-05,1.91216e-05,2.751e-07,0,0,1.88626e-05,1.88626e-05,6.3e-09,1.88789e-05,6.8e-08,6.4e-08,0,3.5e-09,2.07e-08,1.05e-08,1.12e-08
7.77e-08,0.0001179339,0.0001178561,8.56e-08,0.0001179832,1.3772e-06,2.127e-07,0.0001180163,0.0001179832,0.0001179339,0.0001179339,0,0.0001179832,0,0.0001181407,0.0001179832,0.0001180287,2.372e-07,4.94e-08,0.000118063,0.0001178561,0.0001180136,0.000118063,0.0001178561,0.0001179055,0.000118063,0.0001179832,0.0001179055,4.94e-08,0.0001178561,0.0001179055,2.893e-07,0.0001182261,4.94e-08,0.0001178561,8.56e-08,1.773e-07,0.0001179832,0.0001180854,2.431e-07,0.0001182146,0.0001181595,0.000118082,7.77e-08,0.0001181982,0.0001181738,0.0001179339,0.0001181079,0.0001192255,0.0001179832,0.0001179832,1.271e-07,2.924e-07,2.563e-07,0.0001179832,0.0001182184,0.0001181651
0.0,0.0,0.0,0.0,1e-10,0,1e-10,0.0,1e-10,0.0,0.0,0,1e-10,0,1e-10,1e-10,0.0,0,1e-10,1e-10,0.0,0.0,1e-10,0.0,1e-10,1e-10,1e-10,1e-10,1e-10,0.0,1e-10,1e-10,2e-10,1e-10,0.0,0.0,0.0,1e-10,1e-10,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,1e-10,1e-10,1e-10,0.0,1e-10,1e-10,1e-10
1.88e-08,1.74e-08,4e-10,0,1.71e-08,1e-09,1.81e-08,1.87e-08,1.71e-08,1.64e-08,1.73e-08,9e-10,1.67e-08,0,1.67e-08,1.67e-08,1.69e-08,0,2e-10,2e-10,3.4e-09,9e-10,2e-10,3.8e-09,2e-10,2e-10,1.81e-08,1.2e-09,2.9e-09,0,2e-10,1.7e-09,1.91e-08,1.7e-09,6e-10,2.4e-09,1.94e-08,2.27e-08,1.72e-08,2.5348e-06,1.71e-08,2.05e-08,2.5535e-06,1.73e-08,6e-10,3.9e-09,1.85e-08,1.94e-08,1.73e-08,1.88e-08,1.81e-08,1.81e-08,1e-09,5e-10,1.71e-08,1.7e-08,1.1e-09
0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0
0.0026306498,0,0,0,0,0,0,0,0,1.7747e-06,0,0,0,0,0,0,5.455e-07,0,0,0,0,0,4.327e-07,0,0,0,0,4.327e-07,0,0,0,0,4.911e-07,0,0,1.4059e-06,4.0207e-06,0,0,2.3941e-06,6.568e-07,8.543e-07,1.7656e-06,5.208e-07,0,4.471e-07,4.253e-07,0,0,0,0,4.327e-07,4.253e-07,0,0,4.471e-07,7.849e-07
2.0689e-06,2.04e-06,1.758e-07,6.796e-07,1.3964e-06,2.7801e-06,1.2431e-06,9.915e-07,1.9627e-06,9.915e-07,9.915e-07,1.459e-07,1.0816e-06,5.337e-07,1.0816e-06,1.0816e-06,1.19e-06,1.4758e-06,1.0322e-06,9e-08,0,0,2.272e-07,1.758e-07,9e-08,0.0015326143,1.0816e-06,2.272e-07,9e-08,0,9e-08,2.36e-07,1.0816e-06,2.36e-07,0,3.444e-07,4.2647e-06,3.8844e-06,1.0816e-06,1.1687e-06,2.0783e-06,9.915e-07,2.7837e-06,1.1632e-06,0,3.826e-07,1.613e-06,3.5959e-06,9.915e-07,1.0816e-06,1.7035e-06,1.3904e-06,2.658e-07,7.562e-07,1.429e-06,1.2275e-06,9e-08
1.7083e-06,1.5294e-06,1.111e-07,2.0131e-06,0.0002800251,0,0.0002801647,3.418e-07,0.0002814434,1.111e-07,4.045e-07,2.266e-07,0.0002803185,1.779e-06,0.0002801567,0.0002803858,1.111e-07,1.6448e-06,0.0002803937,0.0002800251,1.111e-07,1.111e-07,0.0002801567,1.111e-07,0.0002800251,0.0002800251,0.0002802558,0.0002800251,0.0002801447,1.111e-07,0.0002800251,0.0002805029,0.0002800251,0.0002803713,1.111e-07,9.107e-07,2.307e-07,0.0002802558,0.0002800251,2.356e-07,1.1627e-06,6.165e-07,0.0002807709,0,2.427e-07,9.674e-07,8.629e-07,6.421e-07,4.718e-07,0.0002800251,0.000280509,0.0002816621,0.0002806332,4.113e-07,0.0002809458,0.0002803833,0.0002800251
8.17851e-05,8.18233e-05,0,4.2e-08,8.1811e-05,0,8.18492e-05,8.18284e-05,8.20085e-05,8.18451e-05,8.17851e-05,4.2e-08,8.1811e-05,0,8.1811e-05,8.1811e-05,8.17851e-05,4.2e-08,6.8e-08,2.59e-08,4.21e-08,0,6.54e-08,4.21e-08,2.59e-08,2.59e-08,8.1811e-05,6.54e-08,2.59e-08,0,2.59e-08,1.113e-07,8.18532e-05,6.8e-08,0,1.502e-07,8.18246e-05,8.19906e-05,8.1811e-05,0,8.18803e-05,8.18272e-05,8.20998e-05,8.19825e-05,4.33e-08,1.449e-07,8.1866e-05,8.18592e-05,8.18926e-05,8.19185e-05,8.1811e-05,8.21032e-05,6.48e-08,5.19e-08,8.20085e-05,8.18531e-05,6.99e-08
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,4e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5e-10,5e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
1.48e-08,9e-09,0,0,7.2e-09,0,7.6e-09,0,7.6e-09,0,5.7e-09,3.83e-08,0,0,4.6e-09,0,4.6e-09,0,0,0,1.1e-09,0,1.1e-09,1.1e-09,0,0,0,0,0,3.7e-08,0,7.4e-09,0,0,0,1.5e-09,0,7e-09,8.6e-09,0,0,1.52e-08,1.44e-08,4.6e-08,4.8e-09,2.9e-09,6.1e-09,6.1e-09,0,4.6e-09,0,4.07e-08,1.5e-09,0,0,5.3e-09,8.8e-09
8.3047e-06,8.3013e-06,0,8.3108e-06,0,2.8e-09,1.79e-08,1.33e-08,8.3013e-06,3.8e-09,1.37e-08,2.6e-09,1.58e-08,8.2977e-06,0,0,2.03e-08,8.3003e-06,2.6e-09,4e-09,0,0,0,0,0,0,1.07e-08,0,1.07e-08,0,0,1.34e-08,0,1.34e-08,0,9.8e-09,1.78e-08,1.07e-08,2.1e-09,2.8e-09,3.3e-09,3.6e-09,1.69e-08,6.6e-09,3.2e-09,2.9e-09,6e-09,0,2.1e-09,0,1.07e-08,1.07e-08,2.8e-09,0,0,9.5e-09,0
1.9098e-06,2.3974e-06,7.831e-07,0,1.3484e-06,5.565e-07,2.1709e-06,0.0023576843,1.9049e-06,1.3484e-06,1.3484e-06,0,1.3484e-06,0,1.3484e-06,1.3484e-06,1.3484e-06,0,5.164e-07,2.266e-07,2.266e-07,2.266e-07,6.609e-07,7.831e-07,2.266e-07,2.266e-07,0.0023570204,6.609e-07,0.0023556721,2.266e-07,2.266e-07,0.0023556721,1.3484e-06,0.0023556721,2.266e-07,1.5312e-06,0.0023578855,0.0023580695,3.0072e-06,3.0643e-06,2.2255e-06,1.3484e-06,0.0023598552,1.8606e-06,1.0182e-06,3.1193e-06,1.3484e-06,1.3484e-06,2.0872e-06,2.2156e-06,0.0023589395,0.0023572282,5.565e-07,0,1.9049e-06,2.4946e-06,1.5879e-06
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.06599e-05,5.9414e-06,0,5.9414e-06,0,2.02239e-05,0.0370770222,1.20497e-05,1.30929e-05,1.17606e-05,1.45193e-05,1.00323e-05,0,5.9414e-06,5.9414e-06,5.9414e-06,0,0,5.9414e-06,5.9414e-06,5.9414e-06,5.9414e-06,5.9414e-06,5.9414e-06,5.9414e-06,0.0370770222,5.9414e-06,0.0370710808,5.9414e-06,5.9414e-06,0.0370710808,5.9414e-06,0.0370710808,5.9414e-06,0,0.0370879901,0.0370817408,4.07136e-05,0,1.33543e-05,2.36042e-05,0.0370831305,2.23213e-05,2.00359e-05,2.59692e-05,2.3957e-05,1.50973e-05,1.00323e-05,5.9414e-06,0.0370770222,0.0370771891,4.7996e-06,0,1.20497e-05,1.09871e-05,1.25728e-05
1.353e-07,5.84e-08,7.24e-08,6.01e-08,5.84e-08,7.24e-08,1.16e-07,0.0002453062,2.014e-07,1.687e-07,5.84e-08,6.01e-08,5.84e-08,0,5.84e-08,5.84e-08,1.401e-07,6.01e-08,6.01e-08,0,0,0,0,7.24e-08,0,0,0.0002451866,0,0.0002452152,0,0,0.0002452503,5.84e-08,0.0002451884,0,1.418e-07,0.0002451866,0.0002452683,5.84e-08,0,1.203e-07,5.84e-08,0.0002453149,1.291e-07,6.19e-08,2.396e-07,2.002e-07,1.687e-07,5.84e-08,5.84e-08,0.0002451866,0.0002452573,7.24e-08,0,2.014e-07,1.185e-07,0
0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
1.1314e-06,0,0,0,0,0,0,8.167e-07,0,0,8.882e-07,8.882e-07,0,0,0,0,1.0778e-06,0,0,0,1.9066e-06,0,7.453e-07,1.9066e-06,0,0,0,7.453e-07,0,0,0,1.9296e-06,1.9066e-06,0,0,1.0778e-06,7.453e-07,3.8146e-06,0,0.0049517858,1.9481e-06,1.9066e-06,0.0049540914,2.001e-06,8.167e-07,3.1269e-06,2.5829e-06,0,1.9394e-06,8.301e-07,0,1.9507e-06,0,1.5604e-06,0,1.1548e-06,4.0741e-06
0,0.000872815,0.0008783042,0,0.000872741,0,1.6664e-06,0.0008786731,0.000872741,0.0008725843,0.0008725843,0,0.000872941,0,0.000872741,0.000872741,0.0008729808,0,1.567e-07,0.000872741,0.0008725843,0.0008725843,0.0008729797,0.0008733517,0.000872741,0.000872741,0.000872741,0.0008735275,1.0137e-06,0.0008725843,0.0008789862,1.0912e-06,0.000872741,1.567e-07,0.0008725843,0,2.387e-07,0.0008738916,0.0008733503,3.369e-07,0.0008735315,0.0008725843,0.0008732231,0,0.0008731946,0.0008757863,0.0008729635,0.0008781345,0.0008794129,0.0008731243,0.000872741,3.954e-07,5.3916e-06,0,0.0008735464,0.000872741,0.0008735501
5.951e-06,0,0,0,0,0,0,0.0091349894,0,0,0,0,0,0,0,0,0,0,2.9953e-05,1.9462e-06,1.4896e-06,1.4896e-06,0,1.4896e-06,0,0,0.0091349894,7.9312e-06,0.0091349894,0,0,0.0091391137,0,0.0091349894,0,1.4668e-06,0.0091398735,0.0091496965,2.2133e-06,1.69931e-05,1.26961e-05,3.7029e-06,0.0091504928,1.4484e-06,4.4263e-06,0,5.189e-06,1.4896e-06,5.6265e-06,5.6265e-06,0.0091649423,0.0091349894,2.7591e-06,0,0,1.26961e-05,2.24469e-05
0,4e-10,0,5e-10,0,0,5e-10,0,0,0,0,8.125e-07,0,0,2e-10,0,0,0,0,0,0,0,5.582e-07,0,0,0,0,0,0,8.12e-07,0,2e-10,0,0,0,0,1.7e-09,0,4e-10,5e-10,1.7e-09,0,0,8.12e-07,2e-10,2e-10,1.7e-09,2e-10,0,0,0,8.121e-07,1.2e-09,2e-10,0,2e-10,5e-10
0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0
1e-10,3e-10,0.0,1e-10,3e-10,0,4.171e-07,1e-10,2e-10,1e-10,2e-10,6e-10,2e-10,0,2e-10,2e-10,4e-10,1e-10,2e-10,2e-10,0,0,2e-10,0,2e-10,2e-10,2e-10,2e-10,2e-10,0,2e-10,6e-10,2e-10,2e-10,0,1e-10,1e-10,4e-10,3e-10,0,6e-10,1e-10,6e-10,3e-10,4e-10,7e-10,0.0,7e-10,3e-10,2e-10,3e-10,3e-10,2e-10,5e-10,3e-10,2e-10,8e-10
3.033e-07,5.178e-07,2.422e-07,2.349e-07,7.695e-07,6.297e-07,2.349e-07,2.422e-07,2.422e-07,2.422e-07,4.643e-07,0,1.1691e-06,0,0.0011499951,2.422e-07,6.068e-07,0,2.795e-07,2.422e-07,4.643e-07,2.422e-07,0.0011504192,4.643e-07,2.422e-07,2.422e-07,6.983e-07,6.983e-07,4.561e-07,2.422e-07,2.422e-07,0.0011505122,3.4011e-06,4.561e-07,2.422e-07,2.349e-07,6.5e-07,5.799e-07,1.5421e-06,2.349e-07,1.5846e-06,2.422e-07,2.422e-07,0,0.001150485,0.0011508451,9.211e-07,0.0011510378,1.0896e-06,2.422e-07,2.422e-07,0.0011497529,2.349e-07,0.0011507096,9.961e-07,0.0011515311,4.8635e-06
0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0
0,9.05e-08,0,4.26e-08,4.03e-08,4.26e-08,2.075e-07,0,0,0,4.03e-08,0,0,0,0.0001159215,0,0,0,7.44e-08,0,4.03e-08,0,0.0001159985,4.03e-08,1.024e-07,0,8.28e-08,8.28e-08,8.28e-08,0,0,0.0001160043,0,1.571e-07,0,9.82e-08,4.51e-08,1.578e-07,9.07e-08,4.26e-08,0,0,7.44e-08,4.51e-08,0.0001159215,0.0001161002,2.233e-07,0.0001160363,0,0,0,0.0001159771,4.26e-08,0.000115972,0,0.0001159603,0
0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0
0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0
0.0,0.0,0.0,0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.0,0.0,0,5.5e-09,0.0,0.0,0.0,0.0,0.0,5.5e-09,0,0.0,0,5.5e-09,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.5e-09,0,0.0,5.5e-09,5.5e-09,0.0,0.0,0.0,5.5e-09,5.5e-09,1e-10,5.5e-09,0.0,0,0.0,0.0,0.0,0.0,0.0
3.5e-09,5.1e-09,9.8e-09,0,1.18e-08,3.76e-08,4.42e-08,5.1e-09,1.43e-08,5.1e-09,1.26e-08,2.08256e-05,5.1e-09,0,8.3e-09,5.1e-09,5.1e-09,0,0,5.1e-09,5.1e-09,5.1e-09,8.7e-09,9.8e-09,1.51e-08,1.09e-08,5.1e-09,8.7e-09,0,2.08263e-05,5.1e-09,3.5e-09,5.1e-09,0,1.14e-08,4.5e-09,1.45e-08,1.46e-08,1.52e-08,3.5e-09,1.87e-08,1.47e-08,2e-08,2.08731e-05,1.89e-08,8.5e-09,2.51e-08,8.3e-09,2.51e-08,8.3e-09,5.1e-09,2.08459e-05,8.2e-09,5.2e-09,1.43e-08,5.1e-09,5.1e-09
6e-10,2.968e-07,5e-10,0,1e-09,9e-10,2.968e-07,5e-10,5e-10,3e-10,1.6e-09,7e-10,3e-10,0,9e-10,8e-10,6e-10,0,0,3e-10,3e-10,3e-10,5e-10,3e-10,7e-10,3e-10,3e-10,5e-10,0,3e-10,5e-10,4e-10,3e-10,0,6e-10,0,2e-10,2.967e-07,1.4e-09,1e-10,3e-10,1.3e-09,1.4e-09,1.3e-09,1.1e-09,2.971e-07,1.6e-09,1.3e-09,6e-10,1.1e-09,3e-10,4e-10,3e-10,0,3e-10,9e-10,3e-10
4.3098e-06,0,0,0,0,0,1.6006e-06,1.6006e-06,0,1.2774e-06,0,0,1.416e-06,0,0,0,5.407e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.407e-07,4.3098e-06,5.407e-07,0,0,0,0,1.6006e-06,0,0,4.3098e-06,5.407e-07,0,0,1.6685e-06,0,0,0,0,1.416e-06,0,1.32097e-05
0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0
0,0,2e-10,0,0,4e-10,0,2e-10,0,0,2.2e-09,2.2e-09,0,0,0,0,0,0,0,0,7.563e-07,7.563e-07,2e-10,7.563e-07,0,0,0,7.565e-07,0,0,2e-10,0,0,0,0,0,7.565e-07,0,4e-10,7.563e-07,2e-10,7.567e-07,6e-10,2.2e-09,1.2e-09,0,2e-10,7.569e-07,6e-10,4e-10,0,2e-10,4e-10,4e-10,0,0,1.6e-09
0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1e-10,0.0,0,0.0,0.0,3e-10,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2e-10,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0
