q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3e-09,0.0,0,0.0,0.0,0,0.0,0,7.3e-09,7.3e-09,7.3e-09,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,7.3e-09,0.0,0.0,0,0,0.0,0.0,7.3e-09,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.3e-09,7.3e-09,0,7.3e-09,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3e-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,7.3e-09,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7.3e-09,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.3e-09,7.3e-09,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.3e-09,0.0,0.0,0.0,0.0,0.0,0,7.3e-09,0,7.3e-09,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,7.3e-09,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,7.3e-09,7.3e-09,0.0,0.0,0.0,0,0,0.0,0.0
0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
0.0,0,0,5.2e-08,3e-10,5.19e-08,2e-10,1e-10,5.19e-08,0,1e-10,5.2e-08,0,0,0,5.19e-08,5.19e-08,1e-10,1e-10,5.19e-08,0.0,0,0,0,5.2e-08,5.19e-08,0,0,5.21e-08,5.2e-08,5.19e-08,0,1e-10,1e-10,0,1e-10,0,3e-10,0,3e-10,0,5.2e-08,5.19e-08,0,4e-10,5.22e-08,3e-10,0,0.0,1e-10,5.2e-08,5.2e-08,5.19e-08,1.2e-09,0,0.0,5.19e-08,5.19e-08,5.19e-08,0,0,5.19e-08,0.0,0,5.19e-08,5.19e-08,5.19e-08,0,0,0.0,3e-10,5.21e-08,5.22e-08,3e-10,1e-10,3e-10,3e-10,0,4e-10,0.0,0,5.19e-08,5.21e-08,5.2e-08,5.19e-08,1e-10,5.2e-08,0.0,5.19e-08,1e-10,1e-10,0,3e-10,3e-10,0,5.19e-08,2e-10,1e-10,0,1e-10,0,0,0,0.0,1e-10,0,0,0.0,0,0.0,1e-10,0.0,2e-10,5.2e-08,5.21e-08,8e-10,1e-10,1e-10,1e-10,0,0,3e-10,5.19e-08,5.22e-08,5.2e-08,0,1e-10,0,5.19e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,1e-10,1e-10,0,1e-10,0,0.0,0.0,0.0,0,0,0,2e-10,2e-10,0,1e-10,0,1e-10,0.0,0,5.22e-08,0,0,0,0,0,4e-10,0,0,0.0,3e-10,5.19e-08,5.19e-08,1e-10,1e-10,0,0.0,1e-10,5.2e-08,1e-10,1e-10,1e-10,5.22e-08,0,5.2e-08,5e-10,0,0,0.0,5.2e-08,2e-10,0,0,0.0,1e-10,0,0.0,1e-10,0,5.2e-08,0,1e-10,2e-10,0,3e-10,1.1e-09,8e-10,2e-10,0,2e-10,0,2e-10,5.19e-08,1e-10,0,1e-10,1e-10,0,5.22e-08,0,4e-10,3e-10,5.22e-08,5.19e-08,5.19e-08,0,0,5.22e-08,2e-10
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
1e-10,1e-10,2e-10,3.128e-07,1e-10,3.123e-07,1e-10,3e-10,3.124e-07,0,5e-10,3.126e-07,0,0,0,3.129e-07,3.124e-07,0,2e-10,3.13e-07,5e-10,7e-10,0,0,3.123e-07,3.152e-07,0,0,3.128e-07,3.123e-07,3.129e-07,1e-10,1e-10,2e-10,0,3e-10,2e-10,2e-10,1.5e-09,2e-10,4e-10,3.123e-07,3.125e-07,0,3e-10,3.126e-07,1.7e-09,0,2.1e-09,1.6e-09,3.139e-07,3.139e-07,3.123e-07,3e-10,2.4e-09,5e-10,3.124e-07,3.139e-07,3.141e-07,1.5e-09,4e-10,3.141e-07,4e-10,0,3.148e-07,3.14e-07,3.148e-07,4e-10,2.2e-09,2.6e-09,0,3.124e-07,3.124e-07,6e-10,9e-10,1.4e-09,7e-10,0,1e-10,2e-10,0,3.127e-07,3.125e-07,3.128e-07,3.126e-07,0,3.155e-07,2e-10,3.123e-07,1.5e-09,2e-10,1e-10,1e-10,4e-10,1e-10,3.123e-07,0,4e-10,0,2e-10,4e-10,0,0,2e-10,2e-10,0,0,0,1e-10,6e-10,7e-10,2e-09,2e-10,3.127e-07,3.13e-07,3e-10,0,2e-10,5e-10,6e-10,0,0,3.124e-07,3.124e-07,3.123e-07,6e-10,1e-09,6e-10,3.132e-07,7e-10,0,0,0,0,0,0,0,2e-10,2e-10,0,4e-10,0,5e-10,3e-10,3e-10,3e-10,7e-10,3e-10,0,3e-10,5e-10,1.8e-09,4e-10,5e-10,0,0,3.132e-07,1e-10,0,0,2.8e-09,2.7e-09,4e-10,1.6e-09,1.5e-09,1.5e-09,9e-10,3.128e-07,3.128e-07,1e-10,1e-10,1.5e-09,5e-10,1e-10,3.124e-07,7e-10,0,1e-10,3.125e-07,2e-10,3.123e-07,3e-10,1e-10,0,0,3.125e-07,2e-10,0,4e-10,3e-10,0,0,9e-10,7e-10,8e-10,3.126e-07,2e-10,2e-10,0,3e-10,6e-10,0,3e-10,2e-10,1.8e-09,1e-10,9e-10,2e-10,3.14e-07,0,0,5e-10,5e-10,0,3.123e-07,1e-10,3e-10,1e-10,3.127e-07,3.151e-07,3.133e-07,5e-10,5e-10,3.123e-07,1e-10
0,0,0,2e-10,0,5e-10,0,1e-10,2e-10,0,0,2e-10,0,0,0,2e-10,5e-10,0,0,2e-10,3.1e-09,3e-10,0,0,6e-10,7.925e-07,0,0,2e-10,2e-10,2e-10,0,0,0,0,0,1e-10,0,7.9e-07,0,0,2e-10,2e-10,0,0,2e-10,0,0,3.748e-07,7.9e-07,7.903e-07,7.903e-07,2e-10,0,7.947e-07,0,2e-10,2e-10,7.903e-07,3.734e-07,0,7.903e-07,0,0,7.903e-07,4e-10,7.903e-07,0,7.905e-07,7.905e-07,0,2e-10,2e-10,0,0,4.167e-07,4.167e-07,0,3e-10,1e-10,0,4e-10,2e-10,1.2e-09,7e-10,0,7.903e-07,0,2e-10,7.9e-07,0,0,0,0,0,2e-10,0,0,0,2.3e-09,2e-10,0,0,0,0,0,3e-10,0,0,0,0,3.736e-07,0,4e-10,2e-10,0,0,0,3e-10,0,0,0,2.5e-09,2.2e-09,2e-10,0,4e-10,1e-10,3.1e-09,0,2e-09,0,0,0,0,0,0,3e-10,3e-10,0,0,0,0,0,0,0,4e-10,0,0,0,1e-10,7.9e-07,4e-10,6e-10,0,0,2e-10,0,0,2e-09,7.948e-07,7.946e-07,2e-10,7.9e-07,7.92e-07,7.92e-07,1e-10,5e-10,2e-10,0,0,3.733e-07,9e-10,0,5e-10,1e-10,0,0,2e-10,0,2e-10,0,2e-10,3e-10,0,2e-10,0,3e-10,1e-10,0,0,0,1e-10,2e-09,2e-09,2e-10,1e-10,0,0,1e-10,4.167e-07,0,1e-10,0,7.902e-07,0,3.733e-07,0,7.907e-07,0,0,2e-09,3e-10,3e-10,2e-10,0,0,0,2e-10,7.929e-07,2.8e-09,0,0,2e-10,0
0,0,0,2.4e-09,0,7e-09,7e-10,1.6e-09,2.4e-09,0,0,2.7e-09,0,0,0,2.4e-09,2.4e-09,5e-10,1e-09,2.9e-09,5.6719e-06,6.1e-09,0,0,2.4e-09,1.79e-08,0,0,4.2e-09,2.4e-09,3.5e-09,0,2.9e-09,2e-09,0,3e-10,7e-10,0,8.4e-09,0,7e-10,2.4e-09,3.1e-09,0,3e-10,2.7e-09,0,0,5.6839e-06,8.8e-09,1.11e-08,1.11e-08,2.4e-09,3e-10,1.84e-08,7e-10,2.4e-09,2.4e-09,1.08e-08,7.3e-09,0,1.13e-08,0,1.4e-09,1.08e-08,3.1e-09,1.08e-08,0,1.98e-08,1.98e-08,5e-10,3e-09,2.7e-09,1.6e-09,3e-10,4.4e-09,4.4e-09,0,6e-10,6e-10,1.6e-09,3e-09,3.3e-09,6.5e-09,8.9e-09,2.8e-09,1.11e-08,0,3e-09,8.4e-09,3e-10,0,1.2e-09,0,0,2.4e-09,0,1e-09,7e-10,7.5e-09,7e-10,0,0,9e-10,3e-10,5e-10,5e-10,0,0,0,3e-10,4e-09,0,2.4e-09,3.7e-09,0,0,3e-10,3e-10,0,0,6e-10,9.5e-09,1.17e-08,2.9e-09,0,1.21e-08,0,1.59e-08,1e-09,9e-09,0,5e-10,0,5e-10,0,0,3e-10,3e-10,0,0,0,0,7e-10,5e-10,7e-10,1.13e-08,0,0,0,0,8.8e-09,1.13e-08,1.13e-08,6e-10,0,4.2e-09,0,0,7.9e-09,1.97e-08,1.77e-08,1.4e-09,8.4e-09,1.55e-08,1.6e-08,0,3.4e-09,3.4e-09,0,2.2e-09,4.5e-09,1.2e-08,0,2.4e-09,0,0,0,2.4e-09,0,2.4e-09,3e-10,6e-10,0,5e-10,2.7e-09,9e-10,5e-10,0,0,0,0,0,7.1e-09,7.1e-09,3.7e-09,0,9e-10,7e-10,0,4.4e-09,0,7e-10,3e-10,8.4e-09,2e-09,4.5e-09,1.7e-09,1.49e-08,0,0,7.5e-09,3e-10,0,3.8e-09,0,3e-10,0,2.7e-09,1.29e-08,4.5e-09,0,0,2.4e-09,6e-10
2.1e-09,0.0,2.1e-09,0.0,0,0.0,0.0,0,2.1e-09,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,2.1e-09,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.1e-09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,2.1e-09,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-09,0.0,0.0,0.0,2.1e-09,0.0,0.0,2.1e-09,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.1e-09,0.0,0.0,0,0,0,0,0.0,0.0,2.1e-09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2.1e-09,2.1e-09,0.0,0,0.0,0.0,0,5.4e-09,0,0,0.0,0,0,0.0,0,2.1e-09,0,0,0.0,0.0,0.0,2.1e-09,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.1e-09,0.0,0.0,2.1e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2.1e-09,2.1e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,2.1e-09,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2.1e-09,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,2.1e-09,2.1e-09,0.0,0.0,0.0,0,0,0.0,0
0,4.11e-08,4.11e-08,0.0001280139,9.88e-08,0.0001277984,4.654e-07,6.29e-08,0.0001277984,0,1.587e-07,0.0001278561,0,0,0,0.0001277984,0.0001278395,6.41e-08,1.789e-07,0.0001279594,1.276e-07,1.502e-07,5.77e-08,7.37e-08,0.0001277984,0.0001279628,2.233e-07,2.233e-07,0.0001278496,0.0001278496,0.0001277984,1.194e-07,0,0,0,0,7.68e-08,0,0,0,5.11e-08,0.0001280546,0.0001279131,3.14e-08,2.834e-07,0.0001280818,8.08e-08,0,4.11e-08,0,0.0001277984,0.0001277984,0.0001277984,0,2.228e-07,8.402e-07,0.0001278708,0.0001278417,0.0001277984,4.11e-08,0,0.0001279954,3.095e-07,0,0.0001278245,0.0001279743,0.0001277984,3.8e-08,8.08e-08,8.08e-08,0,0.0001279163,0.0001278561,2.61e-08,0,2.215e-07,3.14e-08,0,1.105e-07,1.105e-07,0,0.0001283143,0.0001278299,0.0001278561,0.0001278722,5.28e-08,0.0001277984,0,0.0001279674,0,0,6.56e-08,7.22e-08,0,3.8e-08,0.0001283143,0,0,6.89e-08,1.276e-07,2.218e-07,0,0,1.674e-07,0,0,0,0,5.77e-08,0,0,1.534e-07,3.411e-07,0.0001280261,0.0001278395,4.647e-07,0,4.844e-07,1.668e-07,0,0,0,0.0001279693,0.0001279672,0.0001277984,0,1.53e-07,0,0.0001278512,5.77e-08,1.276e-07,0,0,3.14e-08,0,2.61e-08,1.332e-07,0,1.213e-07,2.61e-08,8.08e-08,2.61e-08,1.509e-07,2.61e-08,5.76e-08,5.76e-08,0,3.14e-08,9.35e-08,5.11e-08,3.607e-07,7.73e-08,0,1.407e-07,0,0,0.0001277984,0,5.77e-08,1.538e-07,1.276e-07,2.084e-07,3.635e-07,4.33e-08,1.276e-07,1.276e-07,8.08e-08,0.0001281028,0.0001279951,0,0,1.219e-07,1.921e-07,7.22e-08,0.0001277984,2.227e-07,0,1.368e-07,0.0001286782,0,0.0001277984,0,7.37e-08,1.582e-07,0,0.0001278863,2.61e-08,0,0,1.459e-07,0,0,8.51e-08,2.084e-07,3.903e-07,0.0001278395,0,0,1.407e-07,4.33e-08,0,9.56e-08,6.41e-08,6.41e-08,2.834e-07,7.22e-08,5.11e-08,6.08e-07,0.0001277984,9.99e-08,2.61e-08,1.276e-07,1.457e-07,1.407e-07,0.0001277984,3.475e-07,0,0,0.0001278424,0.0001278395,0.0001279436,0,0,0.0001277984,4.267e-07
0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0
0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,0,2e-10,0,2e-10,0,0,2e-10,0,0,2e-10,0,0,0,8e-10,2e-10,0,0,2e-10,0,0,0,0,2e-10,5.256e-07,5.226e-07,0,2e-10,2e-10,1e-09,5.234e-07,0,0,0,0,0,0,6e-10,0,0,2e-10,2e-10,0,0,2e-10,1e-09,0,6e-10,6e-10,8e-10,8e-10,2e-10,0,1.2e-09,0,2e-10,5.333e-07,5.339e-07,3e-10,5.326e-07,5.333e-07,5.326e-07,0,1.8e-09,2e-10,1.8e-09,1.3e-09,9e-10,9e-10,0,2e-10,2e-10,0,0,3e-10,3e-10,6e-10,0,0,8e-10,2e-10,2e-10,6e-10,6e-10,0,8e-10,0,2e-10,6e-10,0,0,0,0,0,2e-10,0,0,0,6e-10,0,0,0,0,0,0,0,0,0,5e-10,0,7e-10,0,2e-10,2e-10,5.326e-07,0,0,5.332e-07,6e-10,0,0,2e-10,2e-10,2e-10,0,3e-10,6e-10,1.1e-09,0,0,0,0,0,0,0,6e-10,6e-10,6e-10,0,0,0,0,5.326e-07,5.326e-07,5.326e-07,5.329e-07,5.326e-07,0,0,0,6e-10,3e-10,3e-10,0,0,2e-10,0,0,0,1.7e-09,1.7e-09,0,6e-10,6e-10,6e-10,0,2e-10,7e-10,0,0,3e-10,3e-10,0,2e-10,0,6e-10,6e-10,2e-10,0,2e-10,0,0,0,0,2e-10,6e-10,0,0,0,0,0,5e-10,5.337e-07,5.337e-07,2e-10,0,0,0,0,3e-10,0,0,0,1.1e-09,0,7e-10,0,1.2e-09,0,0,5.326e-07,5.331e-07,0,2e-10,0,0,0,2e-10,2.5e-09,1.2e-09,5e-10,5e-10,2e-10,4e-10
0.0,0,0.0,1e-10,0,1e-10,0.0,0.0,2e-10,0,0,1e-10,0,0,0,2e-10,1e-10,0.0,0.0,2e-10,1e-10,1.077e-07,0,0,1e-10,5e-10,0,0,2e-10,1e-10,1e-10,0,0,0,0,1e-10,0.0,2e-10,3e-10,0,0.0,1e-10,2e-10,0,1e-10,2e-10,1e-10,0,5e-10,3e-10,4e-10,4e-10,1e-10,1e-10,4e-10,0,1e-10,2e-10,5e-10,4e-10,4e-10,5e-10,0.0,0,5e-10,2e-10,4e-10,1e-10,4e-10,4e-10,1e-10,2e-10,1e-10,0.0,1.079e-07,1.078e-07,3e-10,0,0.0,0,0,2e-10,1e-10,2e-10,1e-10,0,4e-10,1e-10,3e-10,3e-10,0,0,1e-10,1e-10,1e-10,2e-10,0,0,1e-10,1e-10,0,0,0,1.078e-07,0,0,0,0,0.0,0,0,2e-10,0.0,1e-10,2e-10,0.0,0,0,0.0,0,0,0.0,3e-10,4e-10,1e-10,0,2e-10,1e-10,2e-10,0.0,1e-10,0,0,0.0,0.0,1e-10,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1e-10,0,0,0.0,0.0,3e-10,1e-10,2e-10,0,0,1e-10,1.077e-07,0,1e-10,6e-10,5e-10,1e-10,3e-10,5e-10,5e-10,1.077e-07,2e-10,2e-10,0.0,1e-10,2e-10,1e-10,1e-10,1e-10,0.0,0,0,2e-10,0,1e-10,0.0,0,1e-10,0,1e-10,0.0,0,0,0.0,0,0,0,1e-10,1e-10,2e-10,0,0,0,0.0,1e-10,0.0,1e-10,1e-10,3e-10,1e-10,2e-10,2e-10,6e-10,0.0,0.0,1e-10,0,0,1e-10,0.0,1e-10,1e-10,1e-10,5e-10,2e-10,0,0,4e-10,1e-10
