q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0.0340905089,0.0339445075,0.0339137524,0.0338434123,0.0340003523,0.0338097333,0.0340106931,0.0340541287,0.0338835496,0.0338922868,0.0339882444,0.0337834597,0.0338256704,0.0338831051,0.0338337981,0.0339480056,0.0342334511,0.0338356936,0.0346200381,0.0340130102,0.0338756714,0.0339231974,0.0339294313,0.0337848243,0.0338545157,0.0338151533,0.0338993637,0.0339844355,0.0339406902,0.0338380036,0.0337666326,0.0339599721,0.0339564255,0.0339677454,0.033816509
0.0215728609,0.0215990091,0.021758983,0.021673681,0.0221994595,0.0216782697,0.0215685463,0.0216493957,0.0216208831,0.0215885306,0.0219602596,0.0232503197,0.0215672714,0.0216660967,0.0215721488,0.0216043492,0.0215745182,0.0215726214,0.0215691201,0.0215750823,0.0215676316,0.0215990605,0.0215741998,0.0217229389,0.0216282271,0.0218006616,0.0215723614,0.021566327,0.021575028,0.0215742485,0.0216105795,0.0217522279,0.021735807,0.0215683184,0.0216455571
0.0321745376,0.0322307919,0.0323127733,0.032294337,0.0322328174,0.0322712501,0.0323479463,0.0321537149,0.0322132134,0.0326802439,0.0322515206,0.0323068214,0.0321736742,0.0323661423,0.0321847178,0.0324376245,0.0326131926,0.0321666856,0.0327037773,0.0323127744,0.0321967111,0.0321746507,0.0325152697,0.0322854091,0.0321849607,0.0322898738,0.032367403,0.0321198366,0.0329013983,0.0322440664,0.0321537287,0.0324122499,0.0324467211,0.0344849528,0.0322042218
0.0185985777,0.0186305571,0.0189121064,0.0186552857,0.0188201741,0.018629113,0.0186641965,0.0190266845,0.018901823,0.0186848388,0.0186477722,0.018729743,0.0185764253,0.0187619823,0.0186439798,0.0187169679,0.0192120382,0.0185954817,0.0213859846,0.0188192613,0.0189641801,0.0189758495,0.0187924827,0.0185793539,0.0186098132,0.018752306,0.0190496344,0.0188103757,0.0187090228,0.0186257829,0.0186963911,0.0186734669,0.0186473898,0.020470432,0.0187148509
0.0259835934,0.0261144666,0.0260230027,0.0261927695,0.0265923548,0.0261248175,0.0259783966,0.0260228257,0.0261582897,0.026501936,0.0262167613,0.0263654705,0.0260789035,0.0261324938,0.0259827358,0.02614918,0.0261353825,0.0260200128,0.0284621021,0.025986269,0.0260506934,0.0263768177,0.0259852061,0.0259809564,0.0259769312,0.0262047776,0.026481101,0.0259757237,0.0266540883,0.0259852648,0.0260795202,0.026081274,0.0262280351,0.0259781222,0.0260182117
0.0260264851,0.0262342088,0.0260570347,0.0262264509,0.0261968867,0.0265135666,0.0260492828,0.0269181455,0.0264891703,0.0262046151,0.0260989336,0.0260328471,0.0260546067,0.0262016711,0.0262582677,0.0261743287,0.0260996793,0.0261863315,0.0269396366,0.0260501738,0.0262109464,0.0262248763,0.0260386043,0.0260168422,0.0261820195,0.0261733109,0.0265982242,0.0260559272,0.0262850507,0.0265584841,0.0260367881,0.0265800092,0.0263257394,0.0260490076,0.0261391295
0.0240943549,0.0241546244,0.0240959782,0.0242142397,0.0246605587,0.0248618898,0.024089536,0.0246617624,0.0250916217,0.0243272179,0.0245541457,0.0252114177,0.0242718165,0.0242123803,0.0240935596,0.024580068,0.024096206,0.0240940875,0.0250339782,0.024096836,0.0245711628,0.0242918045,0.0240958503,0.0240919096,0.0243777621,0.0244987952,0.0252683548,0.0252258937,0.0244268938,0.0240959048,0.0240563563,0.0247555405,0.0246825947,0.0240892815,0.0242674265
0.0278110396,0.02808947,0.0280935579,0.0278428602,0.0279956746,0.0279604664,0.027981507,0.0278981897,0.0283450605,0.0278209269,0.0276592375,0.0279138358,0.0279957471,0.0278122278,0.0278588843,0.0276867855,0.0277400242,0.0279590793,0.0283545443,0.0277163648,0.0276092883,0.0279758446,0.0279088582,0.0277757109,0.0276089017,0.0277613856,0.0278596796,0.0281567748,0.0277534044,0.027861596,0.0278607149,0.0283028554,0.0280046282,0.0283522552,0.027889789
0.0271798989,0.02733782,0.0271917989,0.0272423832,0.0271948111,0.0272495338,0.0272348593,0.0276263392,0.0273570724,0.0273039723,0.0273162624,0.0272932697,0.0271577584,0.0273344758,0.0271827772,0.0272597044,0.027204642,0.0271770802,0.02803727,0.0272280088,0.0273932221,0.0271956347,0.0272042404,0.0271964361,0.0271578317,0.0272198757,0.0272693297,0.0272043688,0.0271926984,0.0274971487,0.0271470864,0.027388738,0.0272336908,0.0272345716,0.0272296552
0.029054807,0.0291522807,0.0291380763,0.0291176421,0.0290626715,0.0293518094,0.0290920197,0.0296514277,0.0297559636,0.029237317,0.0290857317,0.0290424889,0.029377901,0.0291146015,0.0290565375,0.0291670911,0.0290731776,0.0294585254,0.0292825228,0.0290900765,0.0292942738,0.0291651688,0.0290727485,0.0294459981,0.0290366021,0.0293020192,0.0294578156,0.0291033527,0.0291339469,0.0290728141,0.0298247446,0.029627191,0.0290851353,0.0290917124,0.0291602116
0.029067686,0.029367689,0.0291197499,0.0291570199,0.0293628839,0.0290677473,0.029110598,0.0292858484,0.0292576468,0.0294277106,0.0290844704,0.0293306422,0.0294139071,0.0291658117,0.0290697724,0.0292691321,0.0290881963,0.0290653328,0.029915123,0.0291072344,0.0290687605,0.0290989675,0.0294319981,0.0290525534,0.0290480523,0.0290724071,0.029530955,0.029046702,0.0294151032,0.0290878327,0.029182577,0.0291082073,0.029083874,0.0314383639,0.0290730184
0.0318885525,0.0319223049,0.0319970108,0.0319906252,0.0320951904,0.0319665126,0.0318821748,0.0319765835,0.0321221549,0.031939345,0.0319505648,0.0318955327,0.0319353513,0.0320507389,0.0318875,0.0319736539,0.0318910024,0.0323141155,0.0321434808,0.0318918362,0.0318808227,0.0320021159,0.0318905317,0.0318853163,0.0318803763,0.0319484661,0.0322661222,0.0318788944,0.0319396006,0.0318906038,0.031838262,0.0320220869,0.0320022253,0.031881838,0.0319245733
0.0352652119,0.0352898025,0.0353328184,0.0353351725,0.0354537147,0.0353216656,0.0352581589,0.0353432996,0.0354416378,0.0353071619,0.035308321,0.0352644451,0.0353067521,0.0353107151,0.035264048,0.0353306722,0.0352679212,0.0352648206,0.0359070424,0.0352688433,0.0352566636,0.0353388112,0.0352674007,0.035261633,0.0352561699,0.0353060017,0.0354554598,0.0352545311,0.035462754,0.0352674804,0.0352095961,0.0353787127,0.0355138871,0.0352577864,0.0352943819
0.0215606262,0.0215943351,0.0215620788,0.0216644457,0.0216179099,0.0217150251,0.0215563141,0.0221983043,0.0220061769,0.0218673163,0.0216243289,0.0215726006,0.0215761802,0.0216257951,0.0215599146,0.0216455537,0.0219421882,0.0215603869,0.0215568876,0.0215628464,0.021666324,0.0215943866,0.0215619644,0.0215584381,0.0215550981,0.0217770851,0.021852502,0.0215540961,0.021782417,0.0217284503,0.0215266235,0.0220961176,0.0216793611,0.0215560863,0.0216703522
0.0361740599,0.0361843223,0.0361764971,0.0361935913,0.0363123522,0.0361801812,0.0361668251,0.036181042,0.0361874244,0.0361779489,0.0361883583,0.0361633039,0.0361646873,0.036190812,0.036172866,0.0361729347,0.0361768391,0.0361736585,0.0361677874,0.0361777849,0.0361652913,0.0361844086,0.0361763051,0.0361703887,0.0361647849,0.0361859812,0.0364280128,0.0361631038,0.0361776939,0.0361763868,0.036291334,0.0361830311,0.0361876163,0.036166443,0.0361746268
0.0242003151,0.0240206195,0.0239938621,0.0240483374,0.0240829761,0.024316819,0.0239874472,0.0246505683,0.0243592303,0.024114197,0.0240448604,0.0239994825,0.0240406215,0.0240464907,0.0239914538,0.0240312878,0.0239940889,0.024088475,0.0241739493,0.0239947163,0.0240669214,0.0240509449,0.0239937348,0.0239898108,0.0240276973,0.024043281,0.0241397354,0.0240369807,0.0240573666,0.0245359577,0.0239544082,0.0243419407,0.0240443674,0.0239871938,0.0240821452
0.0297802791,0.0299325763,0.0298472841,0.0298633869,0.0297847005,0.0298040582,0.0298087151,0.0300158938,0.0299412244,0.0298269933,0.0299408301,0.0297719387,0.0299496828,0.0298699338,0.029781446,0.0299514597,0.0302793469,0.0300201068,0.0298671328,0.0298091476,0.0300244655,0.0302598509,0.0303215737,0.0301025082,0.0297640459,0.029808836,0.0299371558,0.0299361183,0.0297890045,0.0297950952,0.0298526475,0.0298259595,0.0298457968,0.0298084002,0.0297897309
0.0366755324,0.0366671212,0.0367966498,0.0367793108,0.0367468484,0.0368358999,0.0365923423,0.0377626566,0.0372958518,0.0371075804,0.0367282721,0.0366268105,0.0367492765,0.0367307624,0.0367785484,0.0367384391,0.0367674439,0.0371128089,0.0369559456,0.0367684052,0.0365907904,0.0367347517,0.03704464,0.0369289075,0.0366232611,0.0368841559,0.0370396785,0.0367122576,0.0375111393,0.0366020165,0.0366493807,0.0372587196,0.036727519,0.037136149,0.0367447102
0.0276950858,0.028212234,0.027814305,0.0279162621,0.028258363,0.0281191409,0.0276895468,0.0279281218,0.028021005,0.0280578015,0.0278052518,0.0277199092,0.0277579152,0.0279670784,0.0276941717,0.0278779673,0.0277501355,0.0277300567,0.0278727901,0.0276979377,0.027884952,0.0278252497,0.027748925,0.0276922751,0.0276879848,0.0280473513,0.027799827,0.0276866978,0.028012265,0.0278220575,0.0279217414,0.0279574278,0.0278394264,0.0276892543,0.0278285127
0.0384782494,0.0385110606,0.0387007412,0.0385517806,0.0386398145,0.0386158787,0.0384705537,0.0386146514,0.0385564128,0.0384969812,0.0385372456,0.0387602111,0.0384682798,0.0385398585,0.0384769794,0.0384908775,0.0386259681,0.0386932404,0.0385285438,0.0384822117,0.0387779644,0.0385313164,0.0384806376,0.0384743444,0.0384683836,0.0385347141,0.0389403793,0.0384665954,0.0385257727,0.0386063041,0.0384175664,0.0385169827,0.0386962827,0.0384701473,0.0384897981
0.0285507416,0.0286397308,0.0285603045,0.0286080137,0.0286175118,0.0287960592,0.0285908555,0.0287587478,0.0285904078,0.0286131688,0.0286006945,0.0285443186,0.028675143,0.0286312822,0.0285526637,0.0295748168,0.028627857,0.0290091362,0.0288776722,0.02858806,0.0286284109,0.0296004162,0.0286979421,0.0285363869,0.0285319658,0.0287141759,0.0290475315,0.0285306395,0.0285997391,0.028754193,0.028661488,0.0286116093,0.0286418145,0.0285905534,0.0285641967
0.0242177837,0.0243161102,0.024078789,0.0246763583,0.0241200785,0.0241844397,0.0242805585,0.0261158695,0.0243180505,0.0243646783,0.0241549192,0.0246947118,0.0246046795,0.0242186059,0.02416065,0.0243493798,0.0241752109,0.0240689622,0.0248027992,0.0241018735,0.0245338191,0.0241062677,0.0240865992,0.0240588499,0.0243712044,0.0241453953,0.0254701722,0.0240540043,0.0241238985,0.025028362,0.0240391954,0.0258671272,0.0258694663,0.0241038404,0.0241355369
0.0281119164,0.0284040127,0.0284943654,0.028539103,0.0293951264,0.0282056577,0.0286883382,0.0289404727,0.0285861213,0.0283975283,0.0281889304,0.0283481045,0.0284925274,0.0282319976,0.0281109886,0.0282624875,0.0282452728,0.0283400925,0.0283348124,0.0281148112,0.0286476918,0.0283789171,0.0281136612,0.0281090634,0.0281047085,0.0286374715,0.0282968163,0.0283028291,0.028149181,0.0282343804,0.0280675819,0.0288873813,0.0285044297,0.0289037787,0.0282113409
0.037149678,0.0373507592,0.0370724306,0.0372123101,0.0371663558,0.0372601194,0.0371548417,0.0372370982,0.0372245791,0.0372367506,0.0371323764,0.0372992414,0.0370603283,0.0372995916,0.0370687095,0.03708444,0.0371623727,0.0372048436,0.0371389764,0.0370737503,0.0370609472,0.0371491956,0.0370722338,0.0370661709,0.0370604283,0.0372508777,0.0371717249,0.0370587056,0.0372996726,0.0371955197,0.0370114711,0.037345673,0.0372776253,0.0370621275,0.037105749
0.022812556,0.0233953713,0.022814093,0.0229991181,0.0229128642,0.0228613249,0.0229681124,0.0229742336,0.0228659017,0.0228299808,0.0229638469,0.0230660892,0.0228066453,0.0230817224,0.022811803,0.0229362807,0.0228143086,0.0228656859,0.0229741005,0.0228149051,0.0228070262,0.0228415433,0.0228139719,0.0228102408,0.0228067069,0.0229504504,0.023059876,0.0228056467,0.0228148477,0.0230276979,0.0227765789,0.0230936121,0.0234301613,0.0228077525,0.0228241421
0.0318768899,0.0318592069,0.031931593,0.0322228432,0.0318850584,0.031893762,0.0316974087,0.0322560692,0.0321165719,0.0318769295,0.031792755,0.032241164,0.0317803119,0.0318670591,0.031939473,0.0317893974,0.0319691951,0.0317033976,0.0319146401,0.0318750102,0.031930438,0.0317510593,0.0320035698,0.031844801,0.0317118982,0.0318493589,0.0320494596,0.0318633652,0.0318550327,0.0321214726,0.0319106966,0.0329659787,0.0323216552,0.0317784652,0.0319397717
0.0282002186,0.0288000151,0.0286697112,0.0285299386,0.0284206931,0.0291982261,0.0288957799,0.0283758024,0.0286582026,0.0282355484,0.0283082634,0.0287570353,0.0282714195,0.028346356,0.0283451828,0.0282706379,0.0284063208,0.028463951,0.0288983704,0.0282031225,0.0285633651,0.0287027997,0.0284937867,0.0281973566,0.0282926692,0.0283064039,0.0283085293,0.0285422421,0.0282752465,0.0282020325,0.0281557447,0.0289244452,0.0288374667,0.0295966687,0.0282248826
0.037901746,0.0383802988,0.0382723472,0.0384891475,0.0382857223,0.0381850436,0.0384460894,0.0381005728,0.0384293675,0.0385556393,0.0380746899,0.0383533088,0.0379997094,0.0381186425,0.037900495,0.0380078685,0.0380477796,0.0380853347,0.0381577775,0.0379056489,0.0382812907,0.0387969908,0.038047218,0.0378978995,0.037892028,0.0381329948,0.0382851235,0.0383092675,0.03796919,0.037904184,0.0380196785,0.0389853045,0.0386311217,0.0389976012,0.0379438487
0.0329079444,0.0329850475,0.0330194341,0.0332596472,0.0330144712,0.0331150099,0.0331407111,0.0330336044,0.033733979,0.0335300653,0.0331313068,0.0333790501,0.0331096366,0.0330781998,0.0331563674,0.0330432671,0.0332094848,0.0331623104,0.0335642083,0.0330454052,0.0335082758,0.0338133914,0.0330281141,0.0329758843,0.03322339,0.0331541984,0.03306984,0.0329639679,0.0329183347,0.0330488774,0.0329962231,0.0336693446,0.0331965026,0.0330456687,0.0332911046
0.0250000047,0.0250195119,0.0250411692,0.0251680169,0.0250442673,0.0250916003,0.0249950047,0.0250110375,0.025063676,0.0252035964,0.025116565,0.025157651,0.0250106533,0.0250364116,0.0249991796,0.0251085595,0.0250019254,0.025421451,0.0251704943,0.0250025791,0.025157603,0.0251936708,0.0250015564,0.0249974676,0.0251203329,0.0250330697,0.0250327632,0.0249924329,0.0251053093,0.0250016129,0.0249605779,0.0255648931,0.025405259,0.0249947407,0.0250066028
0.0276255441,0.0276641422,0.0276274053,0.0277844908,0.0276176827,0.0277879822,0.0276200189,0.0277277162,0.0278058674,0.0276852189,0.0277992771,0.0279773287,0.0276183864,0.0276998587,0.0276246323,0.0276435853,0.0279184279,0.0276252375,0.0281738113,0.0276283888,0.0276188476,0.0276642081,0.0279180159,0.0279265919,0.0276184609,0.0278275177,0.0276404186,0.0276934545,0.0276283193,0.0276273211,0.0275819766,0.0280294806,0.0281639313,0.0276197271,0.0276685031
0.0344445118,0.0344686676,0.0344468325,0.0349378454,0.03443471,0.0344790999,0.0344376229,0.0360503352,0.0344860025,0.0346664132,0.0344868926,0.0344438544,0.034586226,0.0344892309,0.0344433749,0.0345683083,0.0344471581,0.0344441296,0.0348082843,0.0345546155,0.0348011164,0.0344687498,0.0345508078,0.0344410161,0.0344356803,0.0344846272,0.0354536193,0.0344340795,0.03490294,0.0353996531,0.0343901903,0.0362099578,0.0362138794,0.0344372591,0.0344522424
0.0315229649,0.0316235121,0.0317209433,0.0317622214,0.0317616835,0.0316486575,0.0315166603,0.0318818627,0.031870152,0.0319460048,0.031621395,0.0317706654,0.0315679662,0.0315612081,0.0315219244,0.0317227033,0.0320333392,0.0315757971,0.0321554696,0.0315262109,0.031769988,0.031585692,0.0315249214,0.0315197657,0.0315148824,0.0316118844,0.031889637,0.0315134175,0.0315793196,0.0316181595,0.0315724245,0.0320662543,0.0318109442,0.0315163273,0.0315828802
0.0265122334,0.0268896928,0.0266067194,0.026665494,0.026705754,0.0268835722,0.0266453556,0.0266058892,0.0266252854,0.0265264271,0.0266100939,0.0265156891,0.0266003934,0.026675639,0.0265113583,0.0265811771,0.0265637682,0.0265449349,0.0266758216,0.0265703501,0.0267857883,0.0266060684,0.026679384,0.0266485689,0.0265610375,0.0267784405,0.0265116195,0.0265734088,0.0265478962,0.0266310293,0.0266993777,0.0266337975,0.0265919575,0.0274452185,0.026521156
0.0298157773,0.0298841563,0.029829017,0.0298602904,0.0302481985,0.0303092672,0.0308618426,0.0298113206,0.0298364858,0.029895208,0.0298512937,0.0297989162,0.0299258772,0.0298954344,0.0298190044,0.0299417487,0.029885775,0.0298409281,0.0311031339,0.0298693881,0.0301515606,0.0298207306,0.0298428971,0.029795908,0.0297912918,0.0298352959,0.02984637,0.0297899069,0.029858296,0.0298429645,0.029779968,0.0298801691,0.0298506817,0.0298768655,0.0298270896
0.0115004225,0.0115338466,0.0115011974,0.011566959,0.0138280922,0.0117092025,0.0114981224,0.0119574438,0.0121512222,0.0117171729,0.0115652866,0.0115171002,0.0114974428,0.0115660708,0.011500043,0.0115718988,0.0115013061,0.0115002949,0.011663108,0.0115016068,0.0114976348,0.0115338741,0.0115011363,0.0114992554,0.0114974738,0.0115645269,0.0117495436,0.0116341886,0.0115015778,0.0115011623,0.0114822855,0.0121297216,0.0115650495,0.011498001,0.0116622284
0.0285958974,0.0286089908,0.0287047273,0.0286212996,0.0287480584,0.0286106951,0.0285901782,0.0290865107,0.0286164228,0.0286022919,0.0286171614,0.0285907135,0.0285884883,0.0286191017,0.0285949536,0.028631744,0.0285980944,0.0285955801,0.0287876403,0.0285988421,0.0285889657,0.028609059,0.0285976723,0.0285929953,0.0285885655,0.0287194244,0.0285952353,0.0285872365,0.0285987701,0.0291342822,0.0285507996,0.0286096297,0.0286165746,0.0285898762,0.0286790014
0.0261370656,0.026168504,0.0261388265,0.0262512203,0.0261296278,0.0264303455,0.0261318381,0.026359773,0.0264710371,0.0261947265,0.0261954401,0.0261453013,0.0262485081,0.0261972163,0.0261362029,0.0261545352,0.0264863275,0.0261367755,0.0261325334,0.026139757,0.0262715393,0.0261685664,0.0261386878,0.0266732832,0.026130364,0.0261937194,0.0261531048,0.0261291494,0.0261396913,0.0261387468,0.0260958455,0.0262920893,0.0263360667,0.0261315621,0.026178611
0.029662152,0.0297470076,0.0297131958,0.0297470923,0.0298197966,0.0315791484,0.0297564998,0.0299887796,0.0300691744,0.0302304435,0.0297264436,0.0296708468,0.0297443575,0.0297284592,0.0296611729,0.0298666686,0.0296644308,0.0298257657,0.0298088576,0.0297053307,0.0298354888,0.0298146814,0.0298232936,0.0296915598,0.0296545466,0.029724491,0.0302548758,0.0297033031,0.0296651318,0.02966406,0.0296628248,0.0300279862,0.0299169864,0.0296559062,0.0297398941
0.0258086293,0.0258323176,0.0257061017,0.0257999258,0.0256970552,0.0258204219,0.0258896534,0.0260069755,0.0262398533,0.0258052734,0.0257653561,0.0258061385,0.0256977099,0.0257671031,0.0257035215,0.0257362819,0.0259790294,0.0257040846,0.0257951275,0.0257832096,0.0258453376,0.0263777612,0.025978646,0.0257017612,0.0256977793,0.0257636637,0.0263919538,0.0260643684,0.0257069521,0.0257060233,0.0256638322,0.0262077192,0.025811086,0.0256989575,0.0257783733
0.0358594507,0.0358400851,0.0356411788,0.0356924312,0.0356365188,0.035870156,0.0356631837,0.036029431,0.0358387542,0.0364091867,0.0357228416,0.0356173884,0.0365839769,0.0356859742,0.0358213138,0.0356956054,0.0356494013,0.0356304972,0.0357275354,0.0362258621,0.0358545625,0.0356816351,0.0358365478,0.0356945098,0.0356138739,0.035649672,0.0358349445,0.0359874268,0.0357455626,0.0357603048,0.0355825727,0.0359977751,0.0358615744,0.035662807,0.0356391235
0.0286381947,0.0286759202,0.0286401242,0.0287128635,0.0286300452,0.0287662213,0.0288496672,0.0289802583,0.0287079711,0.0286610053,0.0287087121,0.0286494032,0.0289523946,0.0287106586,0.0287458677,0.0287219933,0.0288506404,0.0286378769,0.0286332289,0.0286411437,0.0290216523,0.0286759886,0.0286399722,0.0286352883,0.0286308519,0.0287881088,0.0287811645,0.028703735,0.028772488,0.0286400369,0.028774255,0.0286847612,0.0287507963,0.0286321646,0.0286534414
0.0208896484,0.0209768954,0.0208910558,0.0209842754,0.0211533752,0.0211891477,0.0208854705,0.0215640151,0.0209529112,0.0211006933,0.020953452,0.0209019444,0.0210898766,0.0209548727,0.0208889589,0.0210577628,0.0210369053,0.0209251096,0.0213354085,0.0208917995,0.021284046,0.0209796238,0.020890945,0.0208875284,0.0208842923,0.021025753,0.0212951503,0.0209505917,0.0216916857,0.0214281847,0.0208567039,0.0210152255,0.0211285298,0.0208852498,0.0209038611
0.0215289282,0.0213011957,0.0212421596,0.021299026,0.0213242802,0.0214324852,0.0211496823,0.0216951862,0.0221685296,0.0214181836,0.0212670074,0.0212836083,0.0211484322,0.0213190201,0.0211532149,0.0212695187,0.0211555383,0.0211536783,0.021150245,0.0211560914,0.0211487853,0.0212774533,0.021155226,0.0211517662,0.021223473,0.0212656104,0.0216973495,0.0212412315,0.0213483003,0.0211552738,0.0211205518,0.0219102511,0.0214337969,0.0211494588,0.0213507299
