q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
1.7864560287317166,1.1264074563128847,1.1264074563128847,0,2.9128634850446016,0,3.356215144252875,3.1234480808323406,1.1264074563128847,4.003724936538056,3.321260854051051,4.839124691829059,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,4.48262260056576,0,0,1.1264074563128847,3.4080860833808466,3.4080860833808466,1.1264074563128847,3.4080860833808466,1.1264074563128847,1.1264074563128847,3.1234480808323406,3.4080860833808466,1.9970406245194559,3.7706787504037775,1.1264074563128847,3.7834966532511727,1.1264074563128847,1.9970406245194559,1.1264074563128847,2.7641870629012306,4.278719251587418,6.9618161982065265,2.9128634850446016,8.236194505022429,1.1264074563128847,6.152919920880393,4.909904109564057,7.694978131577853,2.9128634850446016,1.1264074563128847,8.656489225463517,3.4080860833808466,4.964775573687071,3.1783195449553543,3.1234480808323406,9.600352379249745,1.7864560287317166,0,3.321260854051051,1.1264074563128847,5.37317294269352
5.451733491574603,2.7164464258593934,0,0,0,3.065871671416141,2.7164464258593934,1.9970406245194559,2.7164464258593934,0,0,0,0,0,0,0,2.3250953739660454,0,3.0156721581823294,0,1.9665657722684668,0,0,1.9665657722684668,0,0,1.9970406245194559,0,1.9970406245194559,0,0,4.732327690234666,1.9665657722684668,1.9970406245194559,0,3.0156721581823294,9.43654169780958,13.840089272960022,0,3.0156721581823294,1.6511148357260834,4.6830121981278605,7.729159208561179,2.7164464258593934,0,5.268172915314625,0,3.065871671416141,5.067584246824799,5.067584246824799,1.9970406245194559,12.692415051334233,0,0,2.2401585391450283,4.373629401873984,13.456483349637427
3.145589809313594,3.145589809313594,0,3.145589809313594,0,0,5.961403599035464,1.885077217482122,3.145589809313594,2.7258250365610057,2.194853397738166,5.368297169317275,0,3.145589809313594,0,0,5.498539145545154,3.145589809313594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.168059849222749,4.506968275474877,0,1.885077217482122,2.194853397738166,0,2.167622215572892,1.821596844633383,0,0,0,0,0,1.821596844633383,0,0,0,2.194853397738166
2.7352870657152097,0,0,0,0,0,2.8244284354165456,0,0,0,2.194853397738166,5.584491720321045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7352870657152097,0,0,0,0,2.866532857992378,2.0519120886424695,0,3.424026282506099,2.866532857992378,0,0,7.875135272903506,2.4112978692322633,6.045462303487563,11.988353104374902,4.076350886130115,2.0519120886424695,2.0519120886424695,0,4.813290603010411,1.821596844633383,0,2.194853397738166,1.9087041659804498,4.78719915435768
0,5.388133849698294,1.1264074563128847,4.057731794804414,1.1264074563128847,2.0954325039896373,12.67462618841975,5.008525298314463,1.1264074563128847,1.1264074563128847,5.8738018770798295,9.152239038968354,3.678948479341664,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.9622992908147765,1.9622992908147765,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.1234480808323406,1.1264074563128847,1.9970406245194559,3.7706787504037775,1.1264074563128847,6.472749155030354,1.1264074563128847,3.9593399153342324,4.299851227891994,4.057731794804414,1.9970406245194559,7.510039847515202,1.1264074563128847,2.0954325039896373,1.1264074563128847,1.1264074563128847,5.008525298314463,15.55740000382536,1.1264074563128847,10.611650149767506,3.0887067471276612,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.1234480808323406,12.602839204632378,2.0954325039896373,0,3.321260854051051,3.0887067471276612,5.834670093747173
15.143953499724129,4.509808075837498,6.300689017579422,4.423349187850456,1.7864560287317166,6.039095931101673,6.970857972873177,2.0194860474343326,7.386628519923424,0,0,1.9622992908147765,0,0,0,0,0,1.9622992908147765,1.9622992908147765,0,1.9665657722684668,0,0,6.883042416706184,0,2.991386869695292,0,0,0,0,0,5.768241366980826,4.057056306216374,1.9622992908147765,0,4.499006622928712,3.131911675505581,9.48313684714877,1.7864560287317166,9.574673095099985,9.954826589491052,9.133045118762908,13.297050033471693,5.022692898514486,3.8059420761660494,8.258259195506822,6.209805216582173,2.5367073321139353,8.296419318669546,0,0,2.3062464726550926,4.150391650140655,0,4.670182094064031,3.8710034567952265,3.9367533961704835
7.142375027673342,0,0,3.2765675614874867,1.7864560287317166,3.6751603096927346,0,2.0194860474343326,0,2.8773174802251718,2.552541023028779,0,2.552541023028779,0,0,0,0,0,0,0,1.9665657722684668,0,0,1.9665657722684668,0,0,0,0,0,0,0,3.8059420761660494,1.9665657722684668,0,0,3.2765675614874867,5.387648876688909,3.7530218010001835,1.7864560287317166,8.31429020110757,4.8860189054267105,4.711399609768013,3.82432421432216,3.216525414304452,3.8059420761660494,3.9281902134147826,6.474585731357478,3.5922305011851954,8.678141752728903,0,3.216525414304452,0,3.6080528733650996,0,0,1.9087041659804498,0
1.9087041659804498,3.7020658159585538,0,0,3.2177247770884243,0,7.835514862483074,3.905744790499906,3.2177247770884243,1.9087041659804498,1.9087041659804498,5.740453378907397,3.2177247770884243,0,3.2177247770884243,3.2177247770884243,1.9087041659804498,0,1.3090206111079743,1.3090206111079743,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,5.21476540160788,1.3090206111079743,3.30606123562743,0,1.3090206111079743,6.918504472770693,3.2177247770884243,3.30606123562743,0,0,13.094124446052152,12.103284284626326,3.2177247770884243,2.037868185590443,6.076764015203199,12.96111281813777,7.252633587198323,15.903554105464455,0,11.905482648571361,7.119939333196712,1.9087041659804498,1.9087041659804498,6.463885364357822,5.21476540160788,7.454923940752908,3.1306174557413575,3.0156721581823294,5.457883316233453,9.294488792291624,11.582518937235152
3.145589809313594,3.145589809313594,0,5.241022313303231,0,2.0954325039896373,3.9805097214717593,1.885077217482122,3.145589809313594,2.8773174802251718,0,0,0,3.145589809313594,0,0,0,3.145589809313594,0,0,0,0,0,2.425259882445209,0,0,0,0,0,0,0,3.612443237143263,0,0,0,2.0954325039896373,4.373629401873984,2.0519120886424695,2.425259882445209,4.13330068958008,2.8348029802450956,4.373629401873984,6.348205285517774,4.373629401873984,0,6.64045761331286,0,0,2.0519120886424695,5.105023425102032,0,0,4.520692386434846,0,0,7.426740738333546,5.105023425102032
2.7164464258593934,2.7164464258593934,2.363935621408938,1.9622992908147765,3.6292171149674175,2.363935621408938,4.601523643341515,1.885077217482122,5.080382047268332,0,3.6292171149674175,1.9622992908147765,0,0,2.901071354183035,0,3.356215144252875,1.9622992908147765,1.9622992908147765,0,1.9838475203837076,0,5.053993626826956,6.900324164821425,0,2.866532857992378,0,0,0,0,0,3.2180010504141014,2.090490533947907,1.9622992908147765,0,1.9622992908147765,5.032944098614915,4.337034987277571,9.59738565815303,0,5.2811133221940025,9.071791100730998,8.672153120370435,2.7164464258593934,1.2557017595993247,5.592736746876896,5.42926573003187,2.901071354183035,0,1.64536959458371,0,1.2557017595993247,4.185532466042321,6.171596760217537,2.363935621408938,6.117210908940995,2.194853397738166
6.191018124497971,3.5947721997201896,5.42336150079438,1.9622992908147765,1.1264074563128847,2.363935621408938,7.726518042618624,7.07595255133923,3.490343077721823,1.1264074563128847,3.321260854051051,6.50796774487746,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,6.140301141984626,1.9622992908147765,7.986830876338659,4.166900640331435,3.092973228581352,1.1264074563128847,2.977264017007075,8.009449873019069,1.1264074563128847,4.117794326008177,3.1234480808323406,2.977264017007075,1.9970406245194559,1.1264074563128847,6.518857498022738,5.978825962768565,5.183463762529259,7.794529045588562,1.1264074563128847,4.651097602520473,16.625041638819958,12.90950136683309,6.096274740373683,0,7.28265164125433,3.092973228581352,8.809493771780861,6.269375150854085,10.267166453267373,14.316994323286753,7.501211755624759,3.059425879385442,8.570769586665207,7.3150776824624675,5.312790536101893,8.28290912209684,4.296954044481495,0,10.614153326310714,3.0887067471276612,11.798879704409508
0,3.6751603096927346,1.9330184230725571,4.709975080287894,1.3090206111079743,0,5.197219121653783,1.9330184230725571,1.3090206111079743,0,2.194853397738166,4.5456684540626835,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,0,0,1.3090206111079743,1.3090206111079743,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,3.2420390341805314,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,2.5367073321139353,0,1.3090206111079743,1.3090206111079743,0,1.6511148357260834,0,1.3090206111079743,7.401521893811477,2.4112978692322633,7.127680927583481,0,8.144886064879227,4.799551281064935,4.427415311910204,1.3090206111079743,3.5491791502530026,3.2420390341805314,3.0156721581823294,3.5491791502530026,1.3090206111079743,1.3090206111079743
0,4.801567766005619,3.059425879385442,2.0954325039896373,2.435428067420859,8.836464485098514,7.198234498560184,6.94154372138702,2.435428067420859,4.003724936538056,1.1264074563128847,0,6.007774790953558,0,6.007774790953558,2.435428067420859,1.1264074563128847,0,1.3090206111079743,2.435428067420859,1.1264074563128847,1.1264074563128847,2.435428067420859,1.1264074563128847,6.007774790953558,2.435428067420859,4.432468691940315,2.435428067420859,7.607498804727008,4.698754179845584,4.368446490493416,3.30606123562743,4.525918601368766,3.30606123562743,4.698754179845584,2.0954325039896373,7.5840283146321275,7.498340363356456,5.681588654690256,4.13330068958008,10.197500899204192,4.937438036513887,10.780673977458088,0,6.938179827597562,1.1264074563128847,1.1264074563128847,13.644933803644793,6.734586189078176,2.435428067420859,4.432468691940315,3.30606123562743,5.337471538170169,6.593319731667958,2.435428067420859,2.435428067420859,9.805444765224415
0,0,0,4.423349187850456,0,0,4.36975406301613,1.9970406245194559,0,2.7258250365610057,0,1.9622992908147765,4.136758137507113,0,0,0,3.356215144252875,1.9622992908147765,1.9622992908147765,0,0,0,1.8508565606941905,0,0,0,1.9970406245194559,1.8508565606941905,1.9970406245194559,0,3.459431618637297,3.9593399153342324,0,3.9593399153342324,0,4.2082785324688405,3.8478971852136463,4.048952713161926,0,0,2.4610498970356796,0,3.8478971852136463,0,0,0,4.423349187850456,0,5.511343707279766,2.0519120886424695,1.9970406245194559,6.888390369232197,0,0,0,1.9622992908147765,2.0519120886424695
5.985055052110565,1.9087041659804498,3.9367533961704835,1.9622992908147765,1.9087041659804498,3.065871671416141,3.793781383462572,5.790822007982028,1.9087041659804498,1.9087041659804498,1.9087041659804498,5.135743062393885,1.9087041659804498,0,1.9087041659804498,1.9087041659804498,7.407243311525603,1.9622992908147765,1.9622992908147765,3.0404931840185503,0,0,0,0,0,0,3.905744790499906,0,1.9970406245194559,0,0,3.9593399153342324,1.9087041659804498,3.9593399153342324,0,1.9622992908147765,10.012109645934597,12.960281946729001,1.9087041659804498,2.037868185590443,4.333964048425659,1.9087041659804498,10.25395007601768,1.9087041659804498,0,1.9087041659804498,5.692600301428609,4.974575837396591,3.960616254622919,3.960616254622919,3.905744790499906,3.905744790499906,1.821596844633383,2.425259882445209,1.9087041659804498,5.7797076227756765,5.9886654848129535
2.7352870657152097,1.793361649978104,2.363935621408938,1.9622992908147765,1.64536959458371,2.363935621408938,8.94335817769355,11.975502003104449,2.363935621408938,2.7258250365610057,1.64536959458371,1.9622992908147765,4.635443581136046,0,1.64536959458371,0,3.131911675505581,1.9622992908147765,1.9622992908147765,0,0,0,0,2.363935621408938,0,0,1.9970406245194559,0,1.9970406245194559,0,0,11.227522268179897,2.090490533947907,3.9593399153342324,0,4.499006622928712,4.214271340740124,3.79040227449756,3.227701839260194,2.037868185590443,6.505403863405512,6.018998996457694,13.77480898780468,6.590860118094653,2.0194860474343326,9.038353341232067,10.49769264208243,7.94614775102645,1.582332244676484,1.64536959458371,1.9970406245194559,1.9970406245194559,2.363935621408938,0,8.105845269574196,4.861509149341671,5.2486963054113325
2.7352870657152097,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,0,7.628970513716902,5.008525298314463,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,3.201986210674611,1.1264074563128847,4.328393666987496,1.1264074563128847,0,3.8351891302543297,1.1264074563128847,3.092973228581352,1.1264074563128847,1.1264074563128847,3.092973228581352,1.1264074563128847,1.1264074563128847,3.1234480808323406,1.1264074563128847,1.9970406245194559,1.1264074563128847,1.1264074563128847,7.245736929930788,3.092973228581352,5.832229754773786,1.1264074563128847,0,1.9970406245194559,10.185171086141146,1.1264074563128847,0,1.1264074563128847,3.092973228581352,8.843714428568791,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,4.205184569697002,4.328393666987496,4.179518792772447,3.1234480808323406,4.191894022257622,0,0,6.523247064725662,4.179518792772447,9.42821509818378
0,1.1264074563128847,1.1264074563128847,0,2.435428067420859,0,3.1940978285900963,5.030970721229339,2.435428067420859,1.1264074563128847,1.1264074563128847,0,2.435428067420859,0,2.435428067420859,2.435428067420859,1.1264074563128847,0,6.514035224559856,2.435428067420859,1.1264074563128847,1.1264074563128847,2.435428067420859,1.1264074563128847,2.435428067420859,2.435428067420859,2.435428067420859,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,3.328506658542307,2.435428067420859,1.3090206111079743,1.1264074563128847,3.0156721581823294,0,2.435428067420859,2.435428067420859,5.053540343772772,3.1458935037472173,4.218238133297032,9.374045628675754,2.855853439748794,3.1458935037472173,3.1458935037472173,1.1264074563128847,1.1264074563128847,4.142079614495215,5.451100225603189,4.624770522690412,1.3090206111079743,1.3090206111079743,0,2.435428067420859,2.435428067420859,2.435428067420859
0,1.793361649978104,0,1.9622992908147765,0,0,1.793361649978104,0,0,0,0,1.9622992908147765,0,0,0,0,0,1.9622992908147765,1.9622992908147765,0,0,0,0,0,0,0,0,0,0,0,0,1.9622992908147765,0,1.9622992908147765,0,1.9622992908147765,0,1.793361649978104,0,0,0,0,0,0,0,4.809033808160433,3.7838961354481597,0,3.0156721581823294,3.0156721581823294,0,0,1.821596844633383,0,0,1.9622992908147765,0
0,0,0,2.0954325039896373,0,2.0954325039896373,3.9805097214717593,1.885077217482122,0,0,0,0,0,0,3.865668266450375,0,0,0,2.50576066969277,0,0,0,1.2557017595993247,0,0,2.6099665068510505,0,0,0,0,0,1.2557017595993247,2.090490533947907,0,0,2.0954325039896373,0,0,2.50576066969277,2.0954325039896373,6.2362904626462115,3.8110305802010025,4.310337099927331,0,1.2557017595993247,4.271373917781654,0,1.2557017595993247,2.50576066969277,0,3.389638322582879,1.2557017595993247,2.0954325039896373,3.680961642044534,0,4.271373917781654,3.0156721581823294
0,4.801567766005619,3.490343077721823,0,2.435428067420859,2.363935621408938,1.3090206111079743,3.1234480808323406,4.799363688829797,3.8522324928738905,3.678948479341664,3.389638322582879,9.623412671585685,0,2.435428067420859,2.435428067420859,1.1264074563128847,0,1.3090206111079743,2.435428067420859,3.092973228581352,1.1264074563128847,2.435428067420859,5.45690884999029,2.435428067420859,2.435428067420859,4.432468691940315,2.435428067420859,3.30606123562743,1.1264074563128847,2.435428067420859,3.30606123562743,10.352306715588973,3.30606123562743,1.1264074563128847,0,4.214271340740124,6.399034464208782,4.017760312097343,0,1.1264074563128847,3.092973228581352,4.432468691940315,2.217230716220669,1.1264074563128847,1.1264074563128847,4.516045778895764,4.801567766005619,2.708739700989369,2.435428067420859,4.432468691940315,3.30606123562743,3.6729562325169125,3.0156721581823294,7.852475025289359,2.435428067420859,4.630281465159025
4.743507146225546,5.423277338810208,2.363935621408938,2.4610498970356796,1.9087041659804498,2.363935621408938,4.36975406301613,1.9087041659804498,4.272639787389388,1.9087041659804498,1.9087041659804498,0,3.4910364106569336,0,1.9087041659804498,1.9087041659804498,4.597502477686146,0,0,0,0,0,0,2.363935621408938,0,0,1.9087041659804498,0,2.8773174802251718,0,0,0,1.9087041659804498,0,3.495911312904028,4.93477755335976,1.9087041659804498,6.649414566328615,3.4910364106569336,2.037868185590443,4.36975406301613,1.9087041659804498,3.946572351570893,1.9087041659804498,0,5.892989638407501,10.943500417449666,10.781584937329802,5.542948499299403,7.079010955425149,1.9087041659804498,1.9087041659804498,2.363935621408938,2.635588573791124,4.272639787389388,1.9087041659804498,2.0519120886424695
0,2.919769106290989,1.1264074563128847,0,4.419275587804567,0,8.079290155552346,3.0114846737950067,2.435428067420859,1.1264074563128847,5.662795999725372,0,8.560315813982339,0,6.007774790953558,2.435428067420859,3.45150283027893,0,1.3090206111079743,5.475921251439409,3.1102549766965923,1.1264074563128847,4.419275587804567,3.1102549766965923,6.007774790953558,2.435428067420859,2.435428067420859,2.435428067420859,1.3090206111079743,4.698754179845584,2.435428067420859,1.3090206111079743,2.435428067420859,1.3090206111079743,4.698754179845584,0,3.0404931840185503,4.228789717398963,6.932684827500689,0,1.1264074563128847,3.639816696009007,7.412335961887128,2.080687845565561,3.639816696009007,2.919769106290989,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.435428067420859,2.435428067420859,4.349513795126525,1.3090206111079743,0,2.435428067420859,2.435428067420859,7.143690704855148
